customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage,choice_1,choice_X,choice_2
fqbsVMi,2,True,,,,False,11437720,1689782400,dynamo-kyiv-al-hilal,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Al-Hilal,al-hilal,Al-Hilal,Football,football,1,0,HIL,False,0,21895,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,Dynamo Kyiv,dynamo-kyiv,Dynamo Kyiv,Football,football,1,0,DYK,False,0,3305,UA,Ukraine,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,1689786420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1689789382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,2.62
xIsJI,1,False,,,,False,11372937,1689782400,angers-le-mans,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Le Mans,le-mans,Le Mans,Football,football,1,0,MAN,False,0,1672,FR,France,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,1.0,,1689789003.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689789006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,5.0
CNsKbrc,3,False,,,,False,11442976,1689782400,korosladany-msk-bekescsaba-1912-elore,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Békéscsaba 1912 Előre,bekescsaba-1912-elore,Békéscsaba,Football,football,1,0,BEK,,0,1927,HU,Hungary,[],#52b030,#52b030,#ffffff,Korosladany MSK,korosladany-msk,Korosladany MSK,Football,football,1,0,KOR,False,0,292585,HU,Hungary,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,1689788990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788993,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.0,3.5
YXbsxhd,2,False,,,,False,11427606,1689782400,fc-astoria-walldorf-fc-nottingen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Nöttingen,fc-nottingen,Nöttingen,Football,football,1,0,NOT,,0,4898,DE,Germany,[],#52b030,#52b030,#ffffff,FC-Astoria Walldorf,fc-astoria-walldorf,Walldorf,Football,football,1,0,WAL,,0,7872,DE,Germany,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,3,3.0,1.0,2.0,3.0,,1689788609.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788612,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,1.5
LUsNpqb,2,False,,,,False,11436286,1689782400,hranice-fk-kozlovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Kozlovice,fk-kozlovice,Kozlovice,Football,football,1,0,KOZ,,0,165788,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Hranice,hranice,Hranice,Football,football,1,0,HRA,,0,2236,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,4,4.0,2.0,2.0,4.0,,1689788220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788222,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.2
mecsQhc,2,False,,,,False,11450565,1689782400,ashdod-sc-fk-rabotnicki-skopje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Rabotnički Skopje,fk-rabotnicki-skopje,Rabotnički S.,Football,football,1,0,RBS,,0,5212,MK,North Macedonia,[],#52b030,#52b030,#ffffff,Ashdod SC,ashdod-sc,Ashdod,Football,football,1,0,ASH,,0,5391,IL,Israel,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,4,4.0,1.0,3.0,4.0,,1689789084.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789086,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.4
VhbsAwW,2,False,,,,False,11372938,1689782400,sint-truidense-vv-lierse-kempenzonen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Lierse Kempenzonen,lierse-kempenzonen,Lierse K.,Football,football,1,0,LIE,,0,116075,BE,Belgium,[],#52b030,#52b030,#ffffff,Sint-Truidense VV,sint-truidense-vv,St. Truidense,Football,football,1,0,STT,,0,2895,BE,Belgium,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,3,3.0,1.0,2.0,3.0,,1689788714.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788717,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.75,1.8
KUsgFJc,1,False,,,,False,11442910,1689782400,mfk-karvina-vitkovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,MFK Karvina B,mfk-karvina-b,MFK Karvina B,Football,football,1,0,MFK,False,0,336506,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Vítkovice,vitkovice,MFK Vítkovice,Football,football,1,0,VIT,,0,2235,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,5,5.0,3.0,2.0,5.0,0,0.0,0.0,0.0,0.0,,1689788406.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.5
cbbsydb,2,False,True,True,1.0,False,11414046,1689782400,borussia-dortmund-sc-rot-weiss-oberhausen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Rot-Weiß Oberhausen,sc-rot-weiss-oberhausen,Oberhausen,Football,football,1,0,RWO,,0,2552,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,3,3.0,1.0,2.0,3.0,0.0,1689786257.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1689789000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,1.04
yUsUvQb,1,False,,,,False,11442908,1689782400,slovan-velvary-sk-kladno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Slovan Velvary,slovan-velvary,Slovan Velvary,Football,football,1,0,SLO,False,0,228544,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Kladno,sk-kladno,SK Kladno,Football,football,1,0,KLA,,0,2223,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,0.0,4.0,4.0,3,3.0,1.0,2.0,3.0,,1689789179.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.5
kGrsyLw,1,False,,,,False,11427959,1689782400,sokol-kleczew-unia-swarzedz,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sokół Kleczew,sokol-kleczew,Sokół K.,Football,football,1,0,KLE,False,0,54323,PL,Poland,[],#52b030,#52b030,#ffffff,Unia Swarzędz,unia-swarzedz,Unia,Football,football,1,0,UNI,,0,44060,PL,Poland,[],#52b030,#52b030,#ffffff,4,4.0,0.0,4.0,4.0,3,3.0,2.0,1.0,3.0,,1689788260.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788265,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,2.88
vewcscXzc,1,False,,,,False,11442917,1689782400,fc-kurim-start-brno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Start Brno,start-brno,Start Brno,Football,football,1,0,STA,,0,302720,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Kurim,fc-kurim,FC Kurim,Football,football,1,0,KUR,,0,312352,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,0.0,1.0,1.0,,1689788246.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,7.5,11.0
MmwsHDnc,1,False,,,,False,11436285,1689782400,fk-hodonin-tj-sokol-lanzhot,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TJ Sokol Lanzhot,tj-sokol-lanzhot,Sokol Lanzhot,Football,football,1,0,SOL,,0,283932,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Hodonin,fk-hodonin,FK Hodonin,Football,football,1,0,HOD,,0,53137,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,1.0,0.0,1.0,,1689788780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788783,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,1.5
TnrsHYdc,2,False,,,,False,11443546,1689782400,sfk-vrchovina-tatran-zdirec-n,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Tatran Ždírec n. D.,tatran-zdirec-n-d,Tatran Ždírec n. D.,Football,football,1,0,TAT,,0,259932,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SFK Vrchovina,sfk-vrchovina,Vrchovina,Football,football,1,0,VRC,False,0,43193,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,5,5.0,1.0,4.0,5.0,,1689788196.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.75,2.25
fQsXab,1,False,,,,False,11372001,1689783300,1-fc-union-berlin-sk-rapid-wien,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Union Berlin,1-fc-union-berlin,Union Berlin,Football,football,1,0,UNI,False,0,2547,DE,Germany,[],#52b030,#52b030,#ffffff,SK Rapid Wien,sk-rapid-wien,Rapid,Football,football,1,0,SCR,False,0,2055,AT,Austria,[],#52b030,#52b030,#ffffff,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,,1689789765.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789767,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,5.5
nfsajb,3,True,,,,False,11414045,1689784200,az-alkmaar-norwich-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,AZ Alkmaar,az-alkmaar,AZ,Football,football,1,0,AZA,False,0,2950,NL,Netherlands,[],#52b030,#52b030,#ffffff,Norwich City,norwich-city,Norwich,Football,football,1,0,NOR,False,0,263,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,,1689790990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.4
BIsBHp,2,False,,,,False,11429694,1689784200,fc-versailles-78-amiens-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Amiens SC,amiens-sc,Amiens,Football,football,1,0,AMI,,0,1676,FR,France,[],#52b030,#52b030,#ffffff,FC Versailles 78,fc-versailles-78,Versailles,Football,football,1,0,VER,False,0,39126,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,2,2.0,1.0,1.0,2.0,,1689790660.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689790920,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,4.0
hbbsWhc,3,False,,,,False,11392961,1689784200,hapoel-tel-aviv-eintracht-braunschweig,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Eintracht Braunschweig,eintracht-braunschweig,Braunschweig,Football,football,1,0,EBS,,0,2557,DE,Germany,[],#52b030,#52b030,#ffffff,Hapoel Tel Aviv,hapoel-tel-aviv,H. Tel Aviv,Football,football,1,0,HTA,False,0,5396,IL,Israel,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1689791091.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689791094,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.4
PbbsRqc,2,False,,,,False,11448774,1689784200,fc-gutersloh-preussen-munster,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Gütersloh,fc-gutersloh,Gütersloh,Football,football,1,0,GUT,,0,5842,DE,Germany,[],#52b030,#52b030,#ffffff,Preußen Münster,preussen-munster,Münster,Football,football,1,0,PMU,,0,2590,DE,Germany,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,4,4.0,1.0,3.0,4.0,,1689790535.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790538,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,1.44
GoksMFo,1,False,,,,False,11436111,1689784200,fk-rudar-prijedor-fk-metalac-gornji-milanovac,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Metalac Gornji Milanovac,fk-metalac-gornji-milanovac,Metalac,Football,football,1,0,MET,,0,25731,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Rudar Prijedor,fk-rudar-prijedor,Rudar Prijedor,Football,football,1,0,RUP,,0,36537,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,2,2.0,1.0,1.0,2.0,,1689788400.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689791095,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.62
Usdbb,2,True,True,True,1.0,False,11336927,1689784200,liverpool-karlsruher-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Karlsruher SC,karlsruher-sc,Karlsruhe,Football,football,1,0,KSC,False,0,2553,DE,Germany,[],#52b030,#52b030,#ffffff,Liverpool,liverpool,Liverpool,Football,football,1,0,LIV,False,0,44,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,4,4.0,1.0,3.0,4.0,3.0,1689788306.0,"['status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1689791244,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.5,1.29
aaXskrfc,2,False,,,,False,11442594,1689784200,tsc-backa-topola-radnicki-sremska-mitrovica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TSC Bačka Topola,tsc-backa-topola,Bačka Topola,Football,football,1,0,BAT,False,0,263360,RS,Serbia,[],#52b030,#52b030,#ffffff,Radnički Sremska Mitrovica,radnicki-sremska-mitrovica,Mitrovica,Football,football,1,0,RSM,False,0,117500,RS,Serbia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689791324.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689791327,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.0,7.5
LbbsQwvc,1,False,,,,False,11436372,1689786000,1-hanauer-fc-93-kickers-offenbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. Hanauer FC 93,1-hanauer-fc-93,1. Hanauer FC 93,Football,football,1,0,HAN,False,0,301091,DE,Germany,[],#52b030,#52b030,#ffffff,Kickers Offenbach,kickers-offenbach,Offenbach,Football,football,1,0,OFC,,0,2586,DE,Germany,[],#52b030,#52b030,#ffffff,2,2.0,1.0,,,1,1.0,0.0,,,,1689792565.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1689792569,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.5,1.25
Aqcslaec,1,False,,,,False,11343586,1689786000,fk-pirmasens-fv-dudenhofen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Pirmasens,fk-pirmasens,Pirmasens,Football,football,1,0,FKP,,0,5825,DE,Germany,[],#52b030,#52b030,#ffffff,FV Dudenhofen,fv-dudenhofen,FV Dudenhofen,Football,football,1,0,DUD,,0,260011,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,,1689792538.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792542,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.17,7.0,11.0
Xibsgjb,2,False,,,,False,11372000,1689786000,rkc-waalwijk-nac-breda,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NAC Breda,nac-breda,NAC Breda,Football,football,1,0,BRE,False,0,2947,NL,Netherlands,[],#52b030,#52b030,#ffffff,RKC Waalwijk,rkc-waalwijk,Waalwijk,Football,football,1,0,WAA,False,0,2956,NL,Netherlands,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,3,3.0,2.0,1.0,3.0,,1689793782.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689793784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.0,1.91
DLjsdHw,1,False,,,,False,11392945,1689786000,sd-amorebieta-osasuna,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SD Amorebieta,sd-amorebieta,Amorebieta,Football,football,1,0,SDA,,0,54103,ES,Spain,[],#52b030,#52b030,#ffffff,Osasuna B,osasuna-b,Osasuna B,Football,football,1,0,OSB,,0,24328,ES,Spain,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,,1689792427.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689792696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,4.0
MoFsWqEc,2,False,,,,False,11436287,1689786000,cronenberger-sc-tvd-velbert-1870,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TVD Velbert 1870,tvd-velbert-1870,TVD Velbert 1870,Football,football,1,0,TVD,,0,323346,,,[],#52b030,#52b030,#ffffff,Cronenberger SC,cronenberger-sc,Cronenberg,Football,football,1,0,CRO,,0,75737,DE,Germany,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689792822.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792824,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.0,11.0
GIswXEc,3,False,,,,False,11411611,1689786000,fc-andorra-toulouse,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,FC Andorra,fc-andorra,FC Andorra,Football,football,1,0,AND,False,0,324871,AD,Andorra,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,1689792934.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792938,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.0
