customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
tJnsGHcc,1,True,,,1.0,False,10913451,1681041600,buriram-united-lampang,False,Thai League 1,thai-league-1,Thailand,thailand,Football,football,1,485,thailand,TH,Thai League 1,thai-league-1,Thailand,thailand,Football,football,1,485,thailand,TH,0,1032,True,False,False,False,0,7157,26.0,100,Ended,finished,Buriram United,buriram-united,Buriram,Football,football,1,0,BUR,False,0,34218,TH,Thailand,[],#52b030,#52b030,#ffffff,Lampang,lampang,Lampang,Football,football,1,0,LAM,,0,256631,TH,Thailand,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1681048311.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048315,,,,,,,,,,,,,,,,,,,,,,,,1.1,9.5,17.0
DRysNRy,3,False,,,,False,11154400,1681043400,us-monastir-esperance-tunis,False,"Ligue 1, Championship Round",ligue-1-championship-round,Tunisia,tunisia,Football,football,1,378,tunisia,TN,Ligue 1,ligue-1,Tunisia,tunisia,Football,football,1,378,tunisia,TN,0,984,False,False,False,False,0,27293,2.0,100,Ended,finished,Espérance Tunis,esperance-tunis,Espérance,Football,football,1,0,EST,False,0,59628,TN,Tunisia,[],#52b030,#52b030,#ffffff,US Monastir,us-monastir,Monastir,Football,football,1,0,MON,False,0,59638,TN,Tunisia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1681047240.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681050480,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,5.75
lPHbsFZec,1,False,,,,False,10836020,1680955200,esenler-erokspor-amed-sportif-faaliyetler,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Amed Sportif Faaliyetler,amed-sportif-faaliyetler,Amed,Football,football,1,0,AMS,False,0,207011,TR,Turkey,[],#52b030,#52b030,#ffffff,Esenler Erokspor,esenler-erokspor,Erokspor,Football,football,1,0,ESE,,0,262480,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680959160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680962455,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.3
flbsbRtc,1,False,,,,False,10836023,1680955200,bursaspor-24-erzincanspor,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Bursaspor,bursaspor,Bursaspor,Football,football,1,0,BUR,,0,3055,TR,Turkey,[],#52b030,#52b030,#ffffff,24 Erzincanspor,24-erzincanspor,24 Erzincanspor,Football,football,1,0,ERZ,False,0,297101,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680959040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962098,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.75,1.91
PlbsmdGc,1,False,,,,False,10836022,1680955200,isparta-32-spor-sanliurfaspor,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Şanlıurfaspor,sanliurfaspor,Şanlıurfaspor,Football,football,1,0,SAN,,0,3090,TR,Turkey,[],#52b030,#52b030,#ffffff,Isparta 32 Spor,isparta-32-spor,Isparta 32 Spor,Football,football,1,0,ISP,,0,327662,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1680959280.0,"['cardsCode', 'cardsCode']",1680967173,1.0,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,4.75
opcsgDQb,2,False,,,,False,10836018,1681041600,inegolspor-afyonspor,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Afyonspor,afyonspor,Afyonspor,Football,football,1,0,AFJ,False,0,228906,TR,Turkey,[],#52b030,#52b030,#ffffff,İnegölspor,inegolspor,İnegölspor,Football,football,1,0,INE,False,0,5764,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1681048419.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048424,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.0
KPcsVXFb,2,False,,,,False,10836016,1681041600,nazilli-belediyespor-duzcespor,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Nazilli Belediyespor,nazilli-belediyespor,Nazilli Belediyespor,Football,football,1,0,NAB,,0,7035,TR,Turkey,[],#52b030,#52b030,#ffffff,Düzcespor,duzcespor,Düzcespor,Football,football,1,0,DUZ,,0,202395,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,1681048514.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048516,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.1
fMrsBkFc,1,False,,,,False,10836021,1681041600,menemen-fk-somaspor,False,"2nd Lig, Beyaz Grup",2nd-lig-beyaz-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1993,31.0,100,Ended,finished,Somaspor,somaspor,Somaspor,Football,football,1,0,SOM,,0,325526,TR,Turkey,[],#52b030,#52b030,#ffffff,Menemen FK,menemen-fk,Menemen,Football,football,1,0,MEN,False,0,44355,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681048486.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048489,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.1
aVjsQdo,3,False,,,,False,10836029,1681041600,ankara-demirspor-van-spor-futbol-kulubu,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Ankara Demirspor,ankara-demirspor,Ankara Demirspor,Football,football,1,0,ADE,,0,35191,TR,Turkey,[],#52b030,#52b030,#ffffff,Van Spor Futbol Kulübü,van-spor-futbol-kulubu,Van Spor,Football,football,1,0,VAS,False,0,24750,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1681045623.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1681048602,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3
nCcsBCc,1,False,,,,False,10836033,1681041600,pazarspor-bucaspor,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Bucaspor,bucaspor,Bucaspor,Football,football,1,0,BUC,,0,6363,TR,Turkey,[],#52b030,#52b030,#ffffff,Pazarspor,pazarspor,Pazarspor,Football,football,1,0,PAZ,,0,6376,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,1681048213.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048216,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.33,8.0
lmxsnBx,1,False,,,,False,10836025,1681041600,kirklarelispor-karacabey-belediye-spor,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Karacabey Belediye Spor,karacabey-belediye-spor,Karacabey,Football,football,1,0,KAB,False,0,55611,TR,Turkey,[],#52b030,#52b030,#ffffff,Kırklarelispor,kirklarelispor,Kırklarelispor,Football,football,1,0,KIR,,0,56313,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1681045729.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1681048803,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.0,5.5
Odpsiitb,2,False,,,,False,10836034,1681041600,kastamonuspor-iskenderuns,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Kastamonuspor,kastamonuspor,Kastamonuspor,Football,football,1,0,KAS,,0,37689,TR,Turkey,[],#52b030,#52b030,#ffffff,İskenderun A.Ş.,iskenderun-as,İskenderun,Football,football,1,0,ISK,False,0,170408,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1681045732.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681048679,,1.0,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.75
plbsPdo,1,False,,,,False,10836031,1681041600,zonguldak-komurspor-kocaelispor,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Kocaelispor,kocaelispor,Kocaelispor,Football,football,1,0,KOC,,0,3065,TR,Turkey,[],#52b030,#52b030,#ffffff,Zonguldak Kömürspor,zonguldak-komurspor,Zonguldak Kömürspor,Football,football,1,0,ZON,,0,35190,TR,Turkey,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,,,0.0,0.0,0.0,,,2.0,3.0,1681048293.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1681048297,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.33,7.0
cZbsQPc,3,False,,,,False,10836026,1681041600,fethiyespor-sariyer,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Sarıyer,sariyer,Sarıyer,Football,football,1,0,SAR,False,0,4952,TR,Turkey,[],#52b030,#52b030,#ffffff,Fethiyespor,fethiyespor,Fethiyespor,Football,football,1,0,FET,,0,7041,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1681048355.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048357,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3.2
YQtcscRtc,2,False,,,,False,10836030,1681041600,serik-belediyespor-1461trabzonspor,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Serik Belediyespor,serik-belediyespor,Serik Belediyespor,Football,football,1,0,SER,,0,297102,TR,Turkey,[],#52b030,#52b030,#ffffff,1461Trabzonspor,1461trabzonspor,1461 Trabzon FK,Football,football,1,0,TRA,,0,297098,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1681045526.0,['cardsCode'],1681048905,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.2
MdpsGafc,1,False,,,,False,10836027,1681041600,balikesirspor-usakspor,False,"2nd Lig, Kirmizi Grup",2nd-lig-kirmizi-grup,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 2. Lig,tff-2-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,97,False,False,False,False,0,1994,31.0,100,Ended,finished,Uşakspor,usakspor,Uşakspor,Football,football,1,0,USA,False,0,262531,TR,Turkey,[],#52b030,#52b030,#ffffff,Balıkesirspor,balikesirspor,Balıkesirspor,Football,football,1,0,BAL,False,0,37687,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1681045817.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1681048968,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.75
hVjsfeGc,3,False,,,,False,10457421,1680955200,yeni-mersin-idman-yurdu-as-1922-konyaspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,1922 Konyaspor,1922-konyaspor,Konyaspor,Football,football,1,0,KON,False,0,24757,TR,Turkey,[],#52b030,#52b030,#ffffff,Yeni Mersin İdman Yurdu AŞ,yeni-mersin-idman-yurdu-as,Yeni Mersin,Football,football,1,0,YEM,False,0,327705,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680962438.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962441,1.0,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,1.91
ycGsVDH,3,False,,,,False,10457413,1680955200,belediye-kutahyaspor-belediye-derincespor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Belediye Derincespor,belediye-derincespor,Belediye Derince,Football,football,1,0,BED,False,0,77623,TR,Turkey,[],#52b030,#52b030,#ffffff,Belediye Kütahyaspor,belediye-kutahyaspor,Belediye Kütahyaspor,Football,football,1,0,KUT,False,0,81445,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1680962217.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962222,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.9,2.88
HJtcszkFc,1,False,,,,False,10457415,1680955200,1954-kelkit-belediyespor-edirnespor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Edirnespor,edirnespor,Edirnespor,Football,football,1,0,EDI,,0,296732,TR,Turkey,[],#52b030,#52b030,#ffffff,1954 Kelkit Belediyespor,1954-kelkit-belediyespor,1954 Kelkit,Football,football,1,0,KEL,False,0,325524,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680962736.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962741,1.0,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5
oCcsoNHb,2,False,,,,False,10457419,1680955200,eskisehirspor-yeni-amasyaspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Eskişehirspor,eskisehirspor,Eskişehirspor,Football,football,1,0,ESK,,0,6364,TR,Turkey,[],#52b030,#52b030,#ffffff,Yeni Amasyaspor,yeni-amasyaspor,Yeni Amasyaspor,Football,football,1,0,AMA,,0,206914,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1680962424.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962665,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5
citbsEZec,2,False,,,,False,10457423,1680955200,hacettepe-1945-sk-catalcaspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Hacettepe 1945 SK,hacettepe-1945-sk,Hacettepe 1945,Football,football,1,0,HAC,False,0,262479,TR,Turkey,[],#52b030,#52b030,#ffffff,Çatalcaspor,catalcaspor,Çatalcaspor,Football,football,1,0,CAT,,0,170402,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1680962795.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962801,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75
ZObsTXFb,3,False,,,,False,10457417,1680955200,karsiyaka-yomraspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Karşıyaka,karsiyaka,Karşıyaka,Football,football,1,0,KAR,,0,4499,TR,Turkey,[],#52b030,#52b030,#ffffff,Yomraspor,yomraspor,Yomraspor,Football,football,1,0,YOM,,0,202393,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1680962362.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962365,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.2
IafcsRQtc,2,False,,,,False,10457425,1680955200,sile-yildizspor-52-orduspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Şile Yıldızspor,sile-yildizspor,Şile Yıldızspor,Football,football,1,0,SIL,,0,297092,TR,Turkey,[],#52b030,#52b030,#ffffff,52 Orduspor,52-orduspor,Orduspor,Football,football,1,0,ORD,False,0,262533,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,1680962128.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962131,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.2
umxsppfd,3,False,,,,False,10457800,1680955200,bayrampasa-kusadasispor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Bayrampaşa,bayrampasa,Bayrampaşa,Football,football,1,0,BAY,,0,55619,TR,Turkey,[],#52b030,#52b030,#ffffff,Kuşadasıspor,kusadasispor,Kuşadasıspor,Football,football,1,0,KUS,False,0,388265,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680959220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962159,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.88,1.91
eVjsvQUc,3,False,,,,False,10457804,1680955200,kestel-spor-darica-genclerbirligi,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Darıca Gençlerbirliği,darica-genclerbirligi,Darıca GB,Football,football,1,0,DAR,,0,24754,TR,Turkey,[],#52b030,#52b030,#ffffff,Kestel Spor,kestel-spor,Kestel Spor,Football,football,1,0,ALK,False,0,362070,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1680959340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962474,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.73
TDHsjDQb,3,False,,,,False,10457801,1680955200,karaman-fk-kirikkale-buyuk-anadoluspor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Karaman FK,karaman-fk,Karaman,Football,football,1,0,KAR,False,0,81443,TR,Turkey,[],#52b030,#52b030,#ffffff,Kırıkkale Büyük Anadoluspor,kirikkale-buyuk-anadoluspor,Kırıkkale Büyük Anadoluspor,Football,football,1,0,KIR,False,0,228909,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680959340.0,"['homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime']",1680964370,,1.0,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.0
