customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,aggregatedWinnerCode,homeScore.penalties,awayScore.penalties,choice_1,choice_X,choice_2
zddsBeo,2,False,,,,False,11407532,1688657400,fk-napredak-krusevac-nk-rudes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Napredak Kruševac,fk-napredak-krusevac,Napredak,Football,football,1,0,NAP,False,0,7674,RS,Serbia,[],#52b030,#52b030,#ffffff,NK Rudeš,nk-rudes,Rudeš,Football,football,1,0,RUD,False,0,35226,HR,Croatia,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,0,1,1,,,1688663598,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688663600,,,,,,,,2.05,3.5,3.0
aVosmPPb,1,False,,,,False,11404793,1688658600,igman-konjic-fk-tuzla-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Tuzla City,fk-tuzla-city,Tuzla,Football,football,1,0,TUZ,,0,227012,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,Igman Konjic,igman-konjic,Igman,Football,football,1,0,IGK,False,0,37250,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,1,1,0,1,1,0,0,0,0,0,,,1688664903,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688664905,,,,,,,,2.4,3.6,2.4
Fabsgyc,3,False,,,,False,11331878,1688659200,1-fc-bocholt-fc-schalke-04,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,1. FC Bocholt,1-fc-bocholt,Bocholt,Football,football,1,0,FCB,,0,6156,DE,Germany,[],#52b030,#52b030,#ffffff,FC Schalke 04,fc-schalke-04,Schalke,Football,football,1,0,SCH,False,0,2530,DE,Germany,[],#52b030,#52b030,#ffffff,2,2,2,0,2,2,2,2,0,2,,,1688663340,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688666106,,,,,,,,10.0,8.0,1.12
jdcswfd,1,False,,,,False,11411228,1688659200,fk-mladost-lucani-fk-vozdovac,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FK Mladost Lučani,fk-mladost-lucani,Mladost,Football,football,1,0,MLL,,0,7771,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Voždovac,fk-vozdovac,Voždovac,Football,football,1,0,VOZ,False,0,5159,RS,Serbia,[],#52b030,#52b030,#ffffff,2,2,1,1,2,1,1,1,0,1,,,1688662740,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688665504,,,,,,,,2.9,3.2,2.2
aYbsZDj,3,False,,,,False,11404423,1688662800,tsv-1860-munchen-ii-tsv-buchbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,TSV Buchbach,tsv-buchbach,Buchbach,Football,football,1,0,BUC,,0,23949,DE,Germany,[],#52b030,#52b030,#ffffff,TSV 1860 München II,tsv-1860-munchen-ii,1860 München II,Football,football,1,0,M60,,0,4900,DE,Germany,[],#52b030,#52b030,#ffffff,2,2,1,1,2,2,2,1,1,2,,,1688669541,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688669543,,,,,,,,1.44,4.33,5.25
vYsFCRb,1,False,,,,False,11404748,1688666400,nk-maribor-nk-varazdin,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,NK Maribor,nk-maribor,Maribor,Football,football,1,0,MAR,,0,2420,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Varaždin,nk-varazdin,Varaždin,Football,football,1,0,VAR,False,0,231380,HR,Croatia,[],#52b030,#52b030,#ffffff,6,6,5,1,6,2,2,1,1,2,,,1688670155,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688672888,,,,,,,,1.57,4.0,4.33
JdcsFKo,2,False,,,,False,11369140,1688668200,larne-fc-ballyclare-comrades,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Ballyclare Comrades,ballyclare-comrades,Ballyclare Comrades,Football,football,1,0,BAC,,0,36780,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Larne FC,larne-fc,Larne FC,Football,football,1,0,LAM,False,0,5184,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,0,0,0,0,0,4,4,1,3,4,,,1688674654,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688674658,,,,,,,,34.0,13.0,1.05
zccsimk,3,False,,,,False,11408161,1688716800,nyiregyhaza-spartacus-mezokovesd-zsory,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Mezőkövesd Zsóry,mezokovesd-zsory,Mezőkövesd,Football,football,1,0,MEZ,,0,25608,HU,Hungary,[],#52b030,#52b030,#ffffff,Nyiregyháza Spartacus,nyiregyhaza-spartacus,Nyíregyháza,Football,football,1,0,NYI,,0,5124,HU,Hungary,[],#52b030,#52b030,#ffffff,2,2,1,1,2,2,2,1,1,2,,,1688720280,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688723022,,,,,,,,1.33,5.5,5.5
uUsnXb,2,False,,,,False,11404422,1688720400,vysocina-jihlava-fc-slovan-liberec,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Slovan Liberec,fc-slovan-liberec,Slovan Liberec,Football,football,1,0,SLO,,0,2219,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Vysočina Jihlava,vysocina-jihlava,Vysočina Jihlava,Football,football,1,0,JIH,False,0,4863,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,1,1,2,,,1688723460,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688726239,,,,,,,,1.33,5.0,6.0
aYslwU,1,False,,,,False,11341572,1688720400,fc-petrzalka-1898-mfk-skalica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,MFK Skalica,mfk-skalica,Skalica,Football,football,1,0,SKA,False,0,111061,SK,Slovakia,[],#52b030,#52b030,#ffffff,FC Petrzalka 1898,fc-petrzalka-1898,Petržalka,Football,football,1,0,PET,,0,2400,SK,Slovakia,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,,,1688723880,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688726760,,,,,,,,1.44,4.5,5.0
umbsQdd,2,False,,,,False,11372884,1688722200,jagiellonia-bialystok-polonia-warszawa,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Jagiellonia Białystok,jagiellonia-bialystok,Jagiellonia,Football,football,1,0,JAG,False,0,7691,PL,Poland,[],#52b030,#52b030,#ffffff,Polonia Warszawa,polonia-warszawa,Polonia Warszawa,Football,football,1,0,KSP,,0,3119,PL,Poland,[],#52b030,#52b030,#ffffff,0,0,0,0,0,1,1,1,0,1,,,1688725740,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688728492,,,,,,,,1.44,4.2,5.5
lmbscec,1,True,,,,False,11364836,1688722200,hapoel-beer-sheva-wisla-krakow,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Wisła Kraków,wisla-krakow,Wisła K.,Football,football,1,0,WIS,False,0,3111,PL,Poland,[],#52b030,#52b030,#ffffff,Hapoel Be'er Sheva,hapoel-beer-sheva,H. Be'er Sheva,Football,football,1,0,HBS,False,0,5202,IL,Israel,[],#52b030,#52b030,#ffffff,3,3,3,0,3,1,1,0,1,1,,,1688726460,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688729409,,,,,,,,4.0,4.5,1.57
uidsEzp,2,False,,,,False,11408162,1688724000,podbeskidzie-bielsko-biala-puszcza-niepolomice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Podbeskidzie Bielsko-Biała,podbeskidzie-bielsko-biala,TS Podbeskidzie,Football,football,1,0,PBB,,0,7919,PL,Poland,[],#52b030,#52b030,#ffffff,Puszcza Niepołomice,puszcza-niepolomice,Puszcza,Football,football,1,0,PUS,,0,38729,PL,Poland,[],#52b030,#52b030,#ffffff,1,1,1,0,1,3,3,2,1,3,,,1688728800,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688731649,,,,,,,,2.1,3.6,2.8
qUsMhd,1,False,,,,False,11372887,1688731200,fk-zeleziarne-podbrezova-slavia-praha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Slavia Praha,slavia-praha,Slavia Praha,Football,football,1,0,SLA,False,0,2216,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Železiarne Podbrezová,fk-zeleziarne-podbrezova,Podbrezová,Football,football,1,0,ZEP,False,0,7887,SK,Slovakia,[],#52b030,#52b030,#ffffff,4,4,2,2,4,1,1,0,1,1,,,1688738344,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.current', 'awayScore.display', 'awayScore.period2', 'awayScore.normaltime']",1688738348,,,,,,,,1.2,5.5,10.0
Pfdsepr,2,False,True,True,1.0,False,11364767,1688734800,fc-liefering-austria-klagenfurt,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Austria Klagenfurt,austria-klagenfurt,A. Klagenfurt,Football,football,1,0,SKA,,0,43254,AT,Austria,[],#52b030,#52b030,#ffffff,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,1,1,1,0,1,4,4,1,3,4,,,1688741354,['cardsCode'],1688823163,,,,,,,,1.36,4.33,6.5
oYcswXo,2,True,True,True,1.0,False,11331932,1688572800,denmark-spain,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Denmark,denmark,Denmark,Football,football,1,0,DEN,False,0,7414,DK,Denmark,[],#52b030,#52b030,#ffffff,Spain,spain,Spain,Football,football,1,0,ESP,False,0,37371,ES,Spain,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,1,1,2,1.0,4.0,1688576702,"['status.code', 'status.description', 'status.type']",1688579658,,,,,,,,9.5,4.5,1.25
dmpsiNec,3,False,True,True,1.0,False,11331933,1688576400,switzerland-morocco,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Switzerland,switzerland,Switzerland,Football,football,1,0,SUI,False,0,38103,CH,Switzerland,[],#52b030,#52b030,#ffffff,Morocco,morocco,Morocco,Football,football,1,0,MOR,False,0,261908,MA,Morocco,[],#52b030,#52b030,#ffffff,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1688580228,"['status.code', 'status.description', 'status.type']",1688583304,,,,,,,,1.25,5.5,7.5
DPisKZm,2,True,True,True,1.0,False,11273313,1688670000,france-ireland,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Ireland,ireland,Ireland,Football,football,1,0,IRL,False,0,22028,IE,Ireland,[],#52b030,#52b030,#ffffff,France,france,France,Football,football,1,0,FRA,False,0,32485,FR,France,[],#52b030,#52b030,#ffffff,0,0,0,0,0,3,3,2,1,3,4.0,4.0,1688673923,"['status.code', 'status.description', 'status.type']",1688676868,,,,,,,,8.5,6.0,1.22
GencsFIqc,1,False,,,,False,11408291,1688734800,tanzania-uganda,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Uganda,uganda,Uganda,Football,football,1,0,UGA,,0,282731,UG,Uganda,[],#52b030,#52b030,#ffffff,Tanzania,tanzania,Tanzania,Football,football,1,0,TAN,,0,291680,TZ,Tanzania,[],#52b030,#52b030,#ffffff,3,3,1,2,3,1,1,1,0,1,4.0,4.0,1688741645,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688741648,,,,,,,,3.1,3.2,2.1
