customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
EgksBLbc,1,False,,,,False,11364783,1688544000,bkv-elore-sc-budaorsi-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Budaörsi SC,budaorsi-sc,Budaörs,Football,football,1,0,BUD,,0,25329,HU,Hungary,[],#52b030,#52b030,#ffffff,BKV Előre SC,bkv-elore-sc,BKV Előre,Football,football,1,0,BKV,,0,254326,HU,Hungary,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,,,1688547600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688550426,,,,,,,,,,,,,,,,,1.91,3.7,3.1
dYsLhd,2,False,,,,False,11404323,1688544000,slavoj-trebisov-1-fc-tatran-presov,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Slavoj Trebišov,slavoj-trebisov,Trebišov,Football,football,1,0,STR,,0,7886,SK,Slovakia,[],#52b030,#52b030,#ffffff,1. FC Tatran Prešov,1-fc-tatran-presov,Prešov,Football,football,1,0,FTP,,0,2403,SK,Slovakia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,1.0,5.0,,,1688547660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688550522,,,,,,,,,,,,,,,,,4.0,3.75,1.67
pXbsrXb,1,False,,,,False,11401525,1688545800,sk-sigma-olomouc-sk-hanacka-slavia-kromeriz,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SK Sigma Olomouc B,sk-sigma-olomouc-b,Olomouc B,Football,football,1,0,OLO,,0,4867,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Hanácká Slavia Kroměříž,sk-hanacka-slavia-kromeriz,Hanácká Slavia,Football,football,1,0,HAN,False,0,4865,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1688549340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688552124,,,,,,,,,,,,,,,,,2.25,3.6,2.62
uUsOVn,1,True,,,,False,11382961,1688547600,fk-varnsdorf-fc-slovan-liberec,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC Slovan Liberec,fc-slovan-liberec,Slovan Liberec,Football,football,1,0,SLO,,0,2219,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Varnsdorf,fk-varnsdorf,Varnsdorf,Football,football,1,0,FKV,,0,34789,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1688550600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688553412,,,,,,,,,,,,,,,,,1.4,4.5,5.5
yNsPQr,2,True,,,,False,11397132,1688547600,fc-stk-1914-samorin-eto-fc-gyor,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC ŠTK 1914 Šamorín,fc-stk-1914-samorin,Šamorín,Football,football,1,0,SAM,,0,44590,SK,Slovakia,[],#52b030,#52b030,#ffffff,ETO FC Győr,eto-fc-gyor,Győr,Football,football,1,0,GYO,,0,1923,HU,Hungary,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1688550900.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688553605,,,,,,,,,,,,,,,,,2.0,3.75,2.9
iUslU,1,False,,,,False,11343602,1688547600,fk-viktoria-zizkov-fk-teplice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FK Teplice,fk-teplice,Teplice,Football,football,1,0,TEP,False,0,2208,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Viktoria Žižkov,fk-viktoria-zizkov,Viktoria Žižkov,Football,football,1,0,ZIZ,,0,2211,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1688551140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688553927,,,,,,,,,,,,,,,,,1.5,4.5,4.5
yccsAcc,3,False,,,,False,11404838,1688547600,pecsi-mfc-kaposvari-rakoczi,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Kaposvári Rákóczi,kaposvari-rakoczi,Kaposvár,Football,football,1,0,KAP,,0,5123,HU,Hungary,[],#52b030,#52b030,#ffffff,Pécsi MFC,pecsi-mfc,PMFC,Football,football,1,0,PEC,,0,5125,HU,Hungary,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1688551080.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688553832,,,,,,,,,,,,,,,,,3.5,4.0,1.73
AlxslwU,2,False,,,,False,11399248,1688547600,msk-povazska-bystrica-mfk-skalica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,MŠK Považská Bystrica,msk-povazska-bystrica,Považská Bystrica,Football,football,1,0,POV,,0,55575,SK,Slovakia,[],#52b030,#52b030,#ffffff,MFK Skalica,mfk-skalica,Skalica,Football,football,1,0,SKA,False,0,111061,SK,Slovakia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1688551140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688553895,,,,,,,,,,,,,,,,,3.2,3.6,1.91
oYsqY,1,False,,,,False,11364787,1688547600,nk-olimpija-ljubljana-nd-primorje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,ND Primorje,nd-primorje,Primorje,Football,football,1,0,NDP,,0,2414,SI,Slovenia,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,,,1688551380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688554271,,,,,,,,,,,,,,,,,1.36,5.0,5.75
rmbsxid,2,False,,,,False,11331874,1688547600,warta-poznan-pogon-szczecin,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Warta Poznań,warta-poznan,Warta Poznań,Football,football,1,0,WAR,False,0,7922,PL,Poland,[],#52b030,#52b030,#ffffff,Pogoń Szczecin,pogon-szczecin,Pogoń,Football,football,1,0,PSZ,,0,3117,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1688551500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688554269,,,,,,,,,,,,,,,,,3.0,3.6,2.0
RddsTdd,1,False,,,,False,11364813,1688547600,zaglebie-sosnowiec-polonia-bytom,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Zagłębie Sosnowiec,zaglebie-sosnowiec,Zagłębie S.,Football,football,1,0,ZAG,False,0,7693,PL,Poland,[],#52b030,#52b030,#ffffff,Polonia Bytom,polonia-bytom,Polonia Bytom,Football,football,1,0,BYT,,0,7692,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688551500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688554257,,,,,,,,,,,,,,,,,1.5,4.2,4.75
VVcsxfo,2,False,,,,False,11395203,1688549400,radomiak-radom-gks-tychy,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Radomiak Radom,radomiak-radom,Radomiak ,Football,football,1,0,RAD,False,0,7295,PL,Poland,[],#52b030,#52b030,#ffffff,GKS Tychy,gks-tychy,GKS Tychy,Football,football,1,0,TYC,,0,35272,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1688552700.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688555543,,,1.0,,,,,,,,,,,,,,1.75,3.6,3.8
fmbsuzp,3,False,,,,False,11364786,1688549400,hutnik-krakow-ruch-chorzow,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Ruch Chorzów,ruch-chorzow,Ruch Chorzów,Football,football,1,0,CHO,False,0,3105,PL,Poland,[],#52b030,#52b030,#ffffff,Hutnik Kraków,hutnik-krakow,Hutnik,Football,football,1,0,HKR,False,0,38719,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688553360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688556182,,,,,,,,,,,,,,,,,1.14,7.0,10.0
mmbsymb,1,False,,,,False,11343605,1688554800,lks-lodz-gks-katowice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,ŁKS Łódź,lks-lodz,ŁKS Łódź,Football,football,1,0,LKS,,0,3123,PL,Poland,[],#52b030,#52b030,#ffffff,GKS Katowice,gks-katowice,GKS Katowice,Football,football,1,0,KAT,,0,3112,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1688560946.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688560950,,,,,,,,,,,,,,,,,1.91,3.6,3.2
bqcshaec,2,False,,,,False,11404317,1688558400,hannover-96-ii-fc-schalke-04-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Schalke 04 II,fc-schalke-04-ii,Schalke II,Football,football,1,0,S04,False,0,260007,DE,Germany,[],#52b030,#52b030,#ffffff,Hannover 96 II,hannover-96-ii,Hannover II,Football,football,1,0,H96,,0,5801,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,,,1688565473.0,['time.currentPeriodStart'],1688565476,,,,,,,,,,,,,,,,,2.5,3.8,2.2
pUslid,1,False,,,,False,11364317,1688562000,gks-jastrzebie-slezsky-fc-opava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Slezský FC Opava,slezsky-fc-opava,Opava,Football,football,1,0,OPA,False,0,2215,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,GKS Jastrzębie,gks-jastrzebie,GKS Jastrzębie,Football,football,1,0,JAS,,0,7911,PL,Poland,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0,,,1688565480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688568268,,,,,,,,,,,,,,,,,1.25,6.0,7.0
kUsdPb,1,False,,,,False,11364822,1688565600,dukla-banska-bystrica-fc-zbrojovka-brno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Zbrojovka Brno,fc-zbrojovka-brno,Zbrojovka Brno,Football,football,1,0,BRN,,0,2210,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Dukla Banska Bystrica,dukla-banska-bystrica,Banská Bystrica,Football,football,1,0,DBB,,0,4503,SK,Slovakia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688569200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688571927,,,,,,,,,,,,,,,,,2.75,3.4,2.2
eUsbYb,1,False,,,,False,11341571,1688567400,cracovia-banik-ostrava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Baník Ostrava,banik-ostrava,Baník,Football,football,1,0,BAN,,0,2204,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Cracovia,cracovia,Cracovia,Football,football,1,0,CRA,False,0,4901,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688573100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1688573139,,,,,,,,,,,,,,,,,2.25,3.4,2.62
dUsKfd,1,False,,,,False,11364824,1688569200,floridsdorfer-ac-austria-wien,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Austria Wien,austria-wien,Austria Wien,Football,football,1,0,FAK,False,0,2203,AT,Austria,[],#52b030,#52b030,#ffffff,Floridsdorfer AC,floridsdorfer-ac,FAC,Football,football,1,0,FAC,,0,7785,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688572440.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688575166,,,,,,,,,,,,,,,,,1.29,4.8,7.5
Rpbsfqb,1,True,,,,False,11406182,1688569200,dynamo-kyiv-fc-dinamo-bucuresti,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Dynamo Kyiv,dynamo-kyiv,Dynamo Kyiv,Football,football,1,0,DYK,False,0,3305,UA,Ukraine,[],#52b030,#52b030,#ffffff,FC Dinamo București,fc-dinamo-bucuresti,Dinamo București,Football,football,1,0,DIN,False,0,3292,RO,Romania,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,,,1688574000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688576780,,,,,,,,,,,,,,,,,4.33,3.75,1.62
txFbsKTHb,3,False,,,,False,11398788,1688569200,iii-keruleti-tve-fc-hatvan,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC Hatvan,fc-hatvan,FC Hatvan,Football,football,1,0,HAT,False,0,201118,HU,Hungary,[],#52b030,#52b030,#ffffff,III. Kerületi TVE,iii-keruleti-tve,III. Kerületi TVE,Football,football,1,0,KET,,0,207185,HU,Hungary,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688575173.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688575175,,,,,,,,,,,,,,,,,3.25,4.0,1.8
kmksWRgc,1,False,,,,False,11403106,1688569200,fc-nagykanizsa-mosonmagyarovari-te,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC Nagykanizsa,fc-nagykanizsa,Nagykanizsa,Football,football,1,0,NAG,False,0,267146,HU,Hungary,[],#52b030,#52b030,#ffffff,Mosonmagyaróvári TE,mosonmagyarovari-te,MTE,Football,football,1,0,MOS,,0,25610,HU,Hungary,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688575454.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688575458,,,,,,,,,,,,,,,,,3.0,3.75,1.95
LoksqQFb,3,False,,,,False,11405738,1688569200,fk-novi-pazar-fk-zvijezda-09,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Novi Pazar,fk-novi-pazar,Novi Pazar,Football,football,1,0,NPA,False,0,25736,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Zvijezda 09,fk-zvijezda-09,Zvijezda 09,Football,football,1,0,Z09,,0,202066,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1688561646.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688561648,,,,,,,,,,,,,,,,,1.4,5.0,5.0
mYsqY,1,False,,,,False,11406300,1688569200,nk-olimpija-ljubljana-rudar-velenje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,Rudar Velenje,rudar-velenje,Rudar,Football,football,1,0,RUD,,0,2412,SI,Slovenia,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1688575844.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688575848,,,,,,,,,,,,,,,,,1.25,5.5,7.0
wsgdcc,1,False,,,,False,11364830,1688569200,fc-brunos-magpies-preston-north-end,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Preston North End,preston-north-end,Preston,Football,football,1,0,PNE,,0,21,EN,England,[],#52b030,#52b030,#ffffff,FC Bruno's Magpies,fc-brunos-magpies,FC Bruno's Magpies,Football,football,1,0,FCB,,0,255156,GI,Gibraltar,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1688573160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688575879,,,,,,,,,,,,,,,,,1.07,11.0,21.0
uRsXdc,1,False,,,,False,11401712,1688569200,maccabi-haifa-skn-st-polten,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SKN St. Pölten,skn-st-polten,St. Pölten,Football,football,1,0,SKN,,0,2119,AT,Austria,[],#52b030,#52b030,#ffffff,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688577000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1688577058,,,,,,,,,,,,,,,,,3.75,3.8,1.73
bEjsLzp,3,False,,,,False,11364798,1688569200,wisla-pulawy-mfk-karvina,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Wisła Puławy,wisla-pulawy,Wisła Puławy,Football,football,1,0,WPU,False,0,38736,PL,Poland,[],#52b030,#52b030,#ffffff,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1688572560.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688575389,,,,,,,,,,,,,,,,,4.33,3.75,1.62
zddsEkk,3,False,,,,False,11401524,1688571000,fk-napredak-krusevac-nk-istra-1961,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Napredak Kruševac,fk-napredak-krusevac,Napredak,Football,football,1,0,NAP,False,0,7674,RS,Serbia,[],#52b030,#52b030,#ffffff,NK Istra 1961,nk-istra-1961,Istra,Football,football,1,0,IST,False,0,25529,HR,Croatia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1688574540.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688577273,,,,,,,,,,,,,,,,,2.9,3.4,2.1
Qpbsadc,3,False,,,,False,11406301,1688571000,fk-vojvodina-sc-otelul-galati,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SC Oțelul Galați,sc-otelul-galati,Oțelul Galați,Football,football,1,0,OTE,False,0,3291,RO,Romania,[],#52b030,#52b030,#ffffff,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1688574780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688577562,,,,,,,,,,,,,,,,,3.1,3.4,2.0
rbbsIdb,1,False,,,,False,11364758,1688571000,sc-fortuna-koln-ssv-jahn-regensburg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SSV Jahn Regensburg,ssv-jahn-regensburg,Regensburg,Football,football,1,0,JAH,False,0,2567,DE,Germany,[],#52b030,#52b030,#ffffff,SC Fortuna Köln,sc-fortuna-koln,Fortuna Köln,Football,football,1,0,FOR,False,0,2683,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1688574780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688577582,,,,,,,,,,,,,,,,,1.53,4.33,4.33
