customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
GBRsgFXb,2,False,,,,False,11427677,1689780600,tj-slovan-bzenec-fk-blansko,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Blansko,fk-blansko,FK Blansko,Football,football,1,0,BLA,False,0,106331,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,TJ Slovan Bzenec,tj-slovan-bzenec,TJ Slovan Bzenec,Football,football,1,0,BZE,,0,244006,,,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,3,3.0,2.0,1.0,3.0,,1689787953.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689787956,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcHbshoQb,2,False,,,,False,11442906,1689780600,fk-radnicki-pirot-fk-jedinstvo-paracin,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Jedinstvo Paraćin,fk-jedinstvo-paracin,Jedinstvo (P),Football,football,1,0,JED,False,0,205101,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Radnički Pirot,fk-radnicki-pirot,Radnički (P),Football,football,1,0,RAD,,0,228207,RS,Serbia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,4,4.0,2.0,2.0,4.0,,1689787222.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689787226,,,,,,,,,,,,,,,,,,,,,,,,,,,
plbsvlb,1,False,,,,False,11448826,1689780600,altay-kocaelispor,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Kocaelispor,kocaelispor,Kocaelispor,Football,football,1,0,KOC,,0,3065,TR,Turkey,[],#52b030,#52b030,#ffffff,Altay,altay,Altay,Football,football,1,0,ALT,False,0,3070,TR,Turkey,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,2,2.0,1.0,1.0,2.0,2.0,1689787489.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689787493,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
jwcsxEnc,1,False,,,,False,11442918,1689780600,paksi-fc-fk-csikszereda-miercurea-ciuc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Paksi FC,paksi-fc,Paksi,Football,football,1,0,PAK,False,0,6059,HU,Hungary,[],#52b030,#52b030,#ffffff,FK Csíkszereda Miercurea Ciuc,fk-csikszereda-miercurea-ciuc,FK Csíkszereda,Football,football,1,0,CSI,False,0,283972,RO,Romania,[],#52b030,#52b030,#ffffff,5,5.0,2.0,3.0,5.0,2,2.0,2.0,0.0,2.0,,1689786783.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689786785,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
UGQbskMKc,3,False,,,,False,11436284,1689782400,fc-strani-1-fc-slovacko,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Slovácko B,1-fc-slovacko-b,1. FC Slovácko B,Football,football,1,0,SLO,False,0,229094,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Strání,fc-strani,FC Strání,Football,football,1,0,STR,False,0,339360,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,1689788426.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788429,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vdbstlcc,2,False,,,,False,11429680,1689782400,udinese-ask-klagenfurt,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,ASK Klagenfurt,ask-klagenfurt,ASK Klagenfurt,Football,football,1,0,KLG,,0,255568,AT,Austria,[],#52b030,#52b030,#ffffff,Udinese,udinese,Udinese,Football,football,1,0,UDI,False,0,2695,IT,Italy,[],#52b030,#52b030,#ffffff,1,1.0,1.0,1.0,2.0,5,5.0,2.0,3.0,5.0,,1689788933.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689792699,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wlksyvx,3,False,,,,False,11428328,1689782400,al-fateh-puskas-akademia,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Al-Fateh,al-fateh,Al-Fateh,Football,football,1,0,FAT,False,0,56023,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,Puskás Akadémia,puskas-akademia,Puskás,Football,football,1,0,PUS,,0,25596,HU,Hungary,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689788948.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788951,,,,,,,,,,,,,,,,,,,,,,,,,,,
fqbsVMi,2,True,,,,False,11437720,1689782400,dynamo-kyiv-al-hilal,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Al-Hilal,al-hilal,Al-Hilal,Football,football,1,0,HIL,False,0,21895,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,Dynamo Kyiv,dynamo-kyiv,Dynamo Kyiv,Football,football,1,0,DYK,False,0,3305,UA,Ukraine,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,1689786420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1689789382,,,,,,,,,,,,,,,,,,,,,,,,,,,
xIsJI,1,False,,,,False,11372937,1689782400,angers-le-mans,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Le Mans,le-mans,Le Mans,Football,football,1,0,MAN,False,0,1672,FR,France,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,1.0,,1689789003.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689789006,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNsKbrc,3,False,,,,False,11442976,1689782400,korosladany-msk-bekescsaba-1912-elore,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Békéscsaba 1912 Előre,bekescsaba-1912-elore,Békéscsaba,Football,football,1,0,BEK,,0,1927,HU,Hungary,[],#52b030,#52b030,#ffffff,Korosladany MSK,korosladany-msk,Korosladany MSK,Football,football,1,0,KOR,False,0,292585,HU,Hungary,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,1689788990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788993,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXbsxhd,2,False,,,,False,11427606,1689782400,fc-astoria-walldorf-fc-nottingen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Nöttingen,fc-nottingen,Nöttingen,Football,football,1,0,NOT,,0,4898,DE,Germany,[],#52b030,#52b030,#ffffff,FC-Astoria Walldorf,fc-astoria-walldorf,Walldorf,Football,football,1,0,WAL,,0,7872,DE,Germany,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,3,3.0,1.0,2.0,3.0,,1689788609.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788612,,,,,,,,,,,,,,,,,,,,,,,,,,,
zzksnqfc,1,False,,,,False,11449300,1689782400,fk-buducnost-popovac-fk-sindjelic-nis,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Budućnost Popovac,fk-buducnost-popovac,Budućnost (P),Football,football,1,0,BUP,False,0,263313,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Sindjelic Niš,fk-sindjelic-nis,Sinđelić,Football,football,1,0,SIN,,0,26224,RS,Serbia,[],#52b030,#52b030,#ffffff,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,,1689789603.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789605,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdcsvQnc,3,False,,,,False,11451730,1689782400,fk-smederevo-1924-fk-jedinstvo-ub,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Jedinstvo Ub,fk-jedinstvo-ub,Jedinstvo,Football,football,1,0,JED,False,0,284570,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Smederevo 1924,fk-smederevo-1924,Smederevo ,Football,football,1,0,SME,False,0,5151,RS,Serbia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689788214.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788217,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUsNpqb,2,False,,,,False,11436286,1689782400,hranice-fk-kozlovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Kozlovice,fk-kozlovice,Kozlovice,Football,football,1,0,KOZ,,0,165788,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Hranice,hranice,Hranice,Football,football,1,0,HRA,,0,2236,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,4,4.0,2.0,2.0,4.0,,1689788220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788222,,,,,,,,,,,,,,,,,,,,,,,,,,,
EwcszCr,1,False,,,,False,11442977,1689782400,fk-pelister-bitola-sasa-makedonska-kamenica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Pelister Bitola,fk-pelister-bitola,Pelister,Football,football,1,0,PEL,,0,6079,MK,North Macedonia,[],#52b030,#52b030,#ffffff,Sasa Makedonska Kamenica,sasa-makedonska-kamenica,Sasa,Football,football,1,0,SAS,,0,43874,MK,North Macedonia,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,1689789091.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789095,,,,,,,,,,,,,,,,,,,,,,,,,,,
mecsQhc,2,False,,,,False,11450565,1689782400,ashdod-sc-fk-rabotnicki-skopje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Rabotnički Skopje,fk-rabotnicki-skopje,Rabotnički S.,Football,football,1,0,RBS,,0,5212,MK,North Macedonia,[],#52b030,#52b030,#ffffff,Ashdod SC,ashdod-sc,Ashdod,Football,football,1,0,ASH,,0,5391,IL,Israel,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,4,4.0,1.0,3.0,4.0,,1689789084.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789086,,,,,,,,,,,,,,,,,,,,,,,,,,,
VhbsAwW,2,False,,,,False,11372938,1689782400,sint-truidense-vv-lierse-kempenzonen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Lierse Kempenzonen,lierse-kempenzonen,Lierse K.,Football,football,1,0,LIE,,0,116075,BE,Belgium,[],#52b030,#52b030,#ffffff,Sint-Truidense VV,sint-truidense-vv,St. Truidense,Football,football,1,0,STT,,0,2895,BE,Belgium,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,3,3.0,1.0,2.0,3.0,,1689788714.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788717,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUsgFJc,1,False,,,,False,11442910,1689782400,mfk-karvina-vitkovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,MFK Karvina B,mfk-karvina-b,MFK Karvina B,Football,football,1,0,MFK,False,0,336506,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Vítkovice,vitkovice,MFK Vítkovice,Football,football,1,0,VIT,,0,2235,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,5,5.0,3.0,2.0,5.0,0,0.0,0.0,0.0,0.0,,1689788406.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788409,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbbsydb,2,False,True,True,1.0,False,11414046,1689782400,borussia-dortmund-sc-rot-weiss-oberhausen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Rot-Weiß Oberhausen,sc-rot-weiss-oberhausen,Oberhausen,Football,football,1,0,RWO,,0,2552,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,3,3.0,1.0,2.0,3.0,0.0,1689786257.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1689789000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
yUsUvQb,1,False,,,,False,11442908,1689782400,slovan-velvary-sk-kladno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Slovan Velvary,slovan-velvary,Slovan Velvary,Football,football,1,0,SLO,False,0,228544,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Kladno,sk-kladno,SK Kladno,Football,football,1,0,KLA,,0,2223,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,0.0,4.0,4.0,3,3.0,1.0,2.0,3.0,,1689789179.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789182,,,,,,,,,,,,,,,,,,,,,,,,,,,
kGrsyLw,1,False,,,,False,11427959,1689782400,sokol-kleczew-unia-swarzedz,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sokół Kleczew,sokol-kleczew,Sokół K.,Football,football,1,0,KLE,False,0,54323,PL,Poland,[],#52b030,#52b030,#ffffff,Unia Swarzędz,unia-swarzedz,Unia,Football,football,1,0,UNI,,0,44060,PL,Poland,[],#52b030,#52b030,#ffffff,4,4.0,0.0,4.0,4.0,3,3.0,2.0,1.0,3.0,,1689788260.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689788265,,,,,,,,,,,,,,,,,,,,,,,,,,,
vewcscXzc,1,False,,,,False,11442917,1689782400,fc-kurim-start-brno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Start Brno,start-brno,Start Brno,Football,football,1,0,STA,,0,302720,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Kurim,fc-kurim,FC Kurim,Football,football,1,0,KUR,,0,312352,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,0.0,1.0,1.0,,1689788246.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788249,,,,,,,,,,,,,,,,,,,,,,,,,,,
MmwsHDnc,1,False,,,,False,11436285,1689782400,fk-hodonin-tj-sokol-lanzhot,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TJ Sokol Lanzhot,tj-sokol-lanzhot,Sokol Lanzhot,Football,football,1,0,SOL,,0,283932,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Hodonin,fk-hodonin,FK Hodonin,Football,football,1,0,HOD,,0,53137,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,1.0,0.0,1.0,,1689788780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788783,,,,,,,,,,,,,,,,,,,,,,,,,,,
TnrsHYdc,2,False,,,,False,11443546,1689782400,sfk-vrchovina-tatran-zdirec-n,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Tatran Ždírec n. D.,tatran-zdirec-n-d,Tatran Ždírec n. D.,Football,football,1,0,TAT,,0,259932,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SFK Vrchovina,sfk-vrchovina,Vrchovina,Football,football,1,0,VRC,False,0,43193,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,5,5.0,1.0,4.0,5.0,,1689788196.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689788198,,,,,,,,,,,,,,,,,,,,,,,,,,,
fQsXab,1,False,,,,False,11372001,1689783300,1-fc-union-berlin-sk-rapid-wien,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Union Berlin,1-fc-union-berlin,Union Berlin,Football,football,1,0,UNI,False,0,2547,DE,Germany,[],#52b030,#52b030,#ffffff,SK Rapid Wien,sk-rapid-wien,Rapid,Football,football,1,0,SCR,False,0,2055,AT,Austria,[],#52b030,#52b030,#ffffff,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,,1689789765.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789767,,,,,,,,,,,,,,,,,,,,,,,,,,,
eprsCbFb,2,False,,,,False,11442595,1689784200,austria-klagenfurt-asko-kottmannsdorf,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,ASKÖ Köttmannsdorf,asko-kottmannsdorf,Köttmannsdorf,Football,football,1,0,KOT,,0,200077,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Klagenfurt,austria-klagenfurt,A. Klagenfurt,Football,football,1,0,SKA,,0,43254,AT,Austria,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,10,10.0,5.0,5.0,10.0,,1689790435.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790439,,,,,,,,,,,,,,,,,,,,,,,,,,,
nfsajb,3,True,,,,False,11414045,1689784200,az-alkmaar-norwich-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,AZ Alkmaar,az-alkmaar,AZ,Football,football,1,0,AZA,False,0,2950,NL,Netherlands,[],#52b030,#52b030,#ffffff,Norwich City,norwich-city,Norwich,Football,football,1,0,NOR,False,0,263,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,,1689790990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790994,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIsBHp,2,False,,,,False,11429694,1689784200,fc-versailles-78-amiens-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Amiens SC,amiens-sc,Amiens,Football,football,1,0,AMI,,0,1676,FR,France,[],#52b030,#52b030,#ffffff,FC Versailles 78,fc-versailles-78,Versailles,Football,football,1,0,VER,False,0,39126,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,2,2.0,1.0,1.0,2.0,,1689790660.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689790920,,,,,,,,,,,,,,,,,,,,,,,,,,,
mIsrI,2,False,,,,False,11375565,1689784200,caen-le-havre,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,Le Havre,le-havre,Le Havre,Football,football,1,0,HAC,False,0,1662,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,3,3.0,1.0,2.0,3.0,2.0,1689790953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790955,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
