customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
HwosLBib,3.0,False,,,,False,11364094,1690383600,fk-metta-fk-liepaja,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,4011,197,False,False,False,False,0,1279,1.0,100,Ended,finished,FK Metta,fk-metta,METTA,Football,football,1,0,MEL,,0,36082,LV,Latvia,[],#52b030,#52b030,#ffffff,FK Liepaja,fk-liepaja,Liepāja,Football,football,1,0,LIE,False,0,146336,LV,Latvia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4.0,1690390268.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390273,,,,,,,,,,,,,,,LV,LV,#fc0515,#b5b5b5,,,
zCfbsfGAc,0.0,False,,,,False,11021136,1690549200,kelantan-united-fc-pdrm-fc,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,1000,False,False,False,False,0,3938,18.0,0,Not started,notstarted,Kelantan United FC,kelantan-united-fc,Kelantan United FC,Football,football,1,0,KEL,,0,314055,MY,Malaysia,[],#52b030,#52b030,#ffffff,PDRM FC,pdrm-fc,PDRM,Football,football,1,0,PDR,False,0,138874,MY,Malaysia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,MY,MY,,,,,
GqbsIqb,0.0,False,,,,False,11021137,1690549200,terengganu-negeri-sembilan,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,1000,False,False,False,False,0,3938,18.0,0,Not started,notstarted,Terengganu,terengganu,Terengganu,Football,football,1,0,TER,,0,3333,MY,Malaysia,[],#52b030,#52b030,#ffffff,Negeri Sembilan,negeri-sembilan,Negeri Sembilan,Football,football,1,0,NEG,,0,3331,MY,Malaysia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,MY,MY,,,,,
wmwsDYrd,0.0,False,,,6.0,False,11432995,1690427100,celaya-fc-club-atletico-la-paz,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,0,Not started,notstarted,Club Atletico La Paz,club-atletico-la-paz,Club Atletico La Paz,Football,football,1,0,CLU,False,0,419928,MX,Mexico,[],#52b030,#52b030,#ffffff,Celaya FC,celaya-fc,Celaya,Football,football,1,0,CEL,,0,53121,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,MX,MX,,,,,
AWstHj,2.0,True,,,,False,11419023,1690377300,orenburg-cska-moscow,False,"Russian Cup, Group 1",russian-cup-group-1,Russia,russia,Football,football,1,21,russia,Russian Cup,russian-cup,Russia,russia,Football,football,1,21,russia,0,91,False,False,False,False,0,87665,1.0,100,Ended,finished,Orenburg,orenburg,Orenburg,Football,football,1,0,ORE,,0,24118,RU,Russia,[],#52b030,#52b030,#ffffff,CSKA Moscow,cska-moscow,CSKA,Football,football,1,0,CSKA,False,0,2325,RU,Russia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,6.0,3.0,1.0,1690384219.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690384221,,,,,,,,,,,,,,,RU,RU,,,,2.0,
rWsJW,2.0,False,,,,False,11419024,1690385400,fc-sochi-fakel-voronezh,False,"Russian Cup, Group 1",russian-cup-group-1,Russia,russia,Football,football,1,21,russia,Russian Cup,russian-cup,Russia,russia,Football,football,1,21,russia,0,91,False,False,False,False,0,87665,1.0,100,Ended,finished,Fakel Voronezh,fakel-voronezh,Fakel,Football,football,1,0,FAK,,0,2317,RU,Russia,[],#52b030,#52b030,#ffffff,FC Sochi,fc-sochi,Sochi,Football,football,1,0,SOC,False,0,2334,RU,Russia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,1690392475.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690392477,,,,,,,,,,,,,,,RU,RU,,,,1.0,
BWsIW,0.0,False,,,,False,11419026,1690393500,rubin-kazan-fc-rostov,False,"Russian Cup, Group 2",russian-cup-group-2,Russia,russia,Football,football,1,21,russia,Russian Cup,russian-cup,Russia,russia,Football,football,1,21,russia,0,91,False,False,False,False,0,87667,1.0,6,1st half,inprogress,FC Rostov,fc-rostov,Rostov,Football,football,1,0,ROS,False,0,2326,RU,Russia,[],#52b030,#52b030,#ffffff,Rubin Kazan,rubin-kazan,Rubin Kazan,Football,football,1,0,RUK,,0,2333,RU,Russia,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690393602.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690393605,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690393602.0,540.0,,,,,RU,RU,,,,,
xWsrad,2.0,False,,,,False,11419025,1690385400,baltika-kaliningrad-krylya-sovetov-samara,False,"Russian Cup, Group 3",russian-cup-group-3,Russia,russia,Football,football,1,21,russia,Russian Cup,russian-cup,Russia,russia,Football,football,1,21,russia,0,91,False,False,False,False,0,87674,1.0,100,Ended,finished,Krylya Sovetov Samara,krylya-sovetov-samara,Krylya Sovetov,Football,football,1,0,KSS,,0,2322,RU,Russia,[],#52b030,#52b030,#ffffff,Baltika Kaliningrad,baltika-kaliningrad,Baltika,Football,football,1,0,KAL,,0,7517,RU,Russia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,5.0,1690392585.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690392588,,,,,,,,,,,,,,,RU,RU,,,,,
yWsANn,0.0,False,,,,False,11419027,1690477200,fc-krasnodar-spartak-moscow,False,"Russian Cup, Group 4",russian-cup-group-4,Russia,russia,Football,football,1,21,russia,Russian Cup,russian-cup,Russia,russia,Football,football,1,21,russia,0,91,False,False,False,False,0,87668,1.0,0,Not started,notstarted,FC Krasnodar,fc-krasnodar,Krasnodar,Football,football,1,0,KRA,False,0,34425,RU,Russia,[],#52b030,#52b030,#ffffff,Spartak Moscow,spartak-moscow,Spartak ,Football,football,1,0,SPA,False,0,2323,RU,Russia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,RU,RU,,,,,
KXsTX,0.0,False,,,,False,11349075,1690397100,the-spartans-fc-peterhead,False,"Scottish League Cup, Group B",scottish-league-cup-group-b,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54499,4.0,0,Not started,notstarted,Peterhead,peterhead,Peterhead,Football,football,1,0,PET,,0,2385,SX,Scotland,[],#52b030,#52b030,#ffffff,The Spartans FC,the-spartans-fc,The Spartans,Football,football,1,0,SPA,False,0,2393,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SX,SX,,,,,
pXscAk,0.0,False,,,,False,11349076,1690397100,fc-edinburgh-ross-county,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,4.0,0,Not started,notstarted,FC Edinburgh,fc-edinburgh,Edinburgh,Football,football,1,0,EDC,False,0,26252,SX,Scotland,[],#52b030,#52b030,#ffffff,Ross County,ross-county,Ross County,Football,football,1,0,ROS,,0,2365,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SX,SX,,,,,
hXsCX,0.0,False,,,,False,11349077,1690397100,dumbarton-dundee-fc,False,"Scottish League Cup, Group E",scottish-league-cup-group-e,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54502,4.0,0,Not started,notstarted,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,Dumbarton,dumbarton,Dumbarton,Football,football,1,0,DUM,,0,2377,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SX,SX,,,,,
XWslX,0.0,False,,,,False,11349078,1690397100,raith-rovers-kilmarnock,False,"Scottish League Cup, Group F",scottish-league-cup-group-f,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54503,4.0,0,Not started,notstarted,Kilmarnock,kilmarnock,Kilmarnock,Football,football,1,0,KIL,,0,2347,SX,Scotland,[],#52b030,#52b030,#ffffff,Raith Rovers,raith-rovers,Raith Rovers,Football,football,1,0,RAI,,0,2361,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SX,SX,,,,,
TkbsGGn,0.0,False,,,,False,11041350,1690544700,albirex-niigata-singapore-tampines-rovers,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,0,Not started,notstarted,Albirex Niigata Singapore,albirex-niigata-singapore,Albirex Niigata,Football,football,1,0,ALB,False,0,34081,SG,Singapore,[],#52b030,#52b030,#ffffff,Tampines Rovers,tampines-rovers,Tampines Rovers,Football,football,1,0,TAM,,0,3043,SG,Singapore,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SG,SG,,,,,
UkbsKGn,0.0,False,,,,False,11041339,1690544700,brunei-dpmm-fc-geylang-international,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,0,Not started,notstarted,Brunei DPMM FC,brunei-dpmm-fc,DPMM,Football,football,1,0,BRU,False,0,34085,SG,Singapore,[],#52b030,#52b030,#ffffff,Geylang International,geylang-international,Geylang Int.,Football,football,1,0,GEY,,0,3044,SG,Singapore,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SG,SG,,,,,
FknsAaq,0.0,False,,,,False,11404812,1690455600,binh-dinh-dong-a-thanh-hoa,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,16.0,0,Not started,notstarted,Đông Á Thanh Hóa,dong-a-thanh-hoa,Thanh Hóa,Football,football,1,0,DTH,,0,33030,VN,Vietnam,[],#52b030,#52b030,#ffffff,Bình Định,binh-dinh,Bình Định,Football,football,1,0,BIN,False,0,40025,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,VN,VN,,,,,
vARbsWOyc,0.0,False,,,,False,11404821,1690460100,hong-linh-ha-tinh-viettel,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,16.0,0,Not started,notstarted,Viettel,viettel,Viettel,Football,football,1,0,VIE,False,0,231270,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hồng Lĩnh Hà Tĩnh,hong-linh-ha-tinh,Hà Tĩnh,Football,football,1,0,HON,,0,309496,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,VN,VN,,,,,
CmnsFmn,0.0,False,,,,False,11404829,1690546500,ha-noi-nam-dinh,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,16.0,0,Not started,notstarted,Hà Nội,ha-noi,Hà Nội,Football,football,1,0,HAN,,0,33130,VN,Vietnam,[],#52b030,#52b030,#ffffff,Nam Định,nam-djinh,Nam Định,Football,football,1,0,DIN,,0,33127,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,VN,VN,,,,,
psoKj,2.0,True,,,,False,11412961,1690372800,girona-sheffield-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,Girona,girona,Girona,Football,football,1,0,GIR,False,0,24264,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1690376340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690379572,,,,,,,,,,,,,,,,,,,,,
ddcsIok,3.0,False,,,,False,11459949,1690381800,ofk-beograd-gfk-sloboda-uzice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,GFK Sloboda Užice,gfk-sloboda-uzice,Sloboda,Football,football,1,0,SLP,False,0,25733,RS,Serbia,[],#52b030,#52b030,#ffffff,OFK Beograd,ofk-beograd,OFK Beograd,Football,football,1,0,OFK,,0,5153,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690387559.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690387564,,,,,,,,,,,,,,,,,,,,,
YEIbspJrd,3.0,False,,,,False,11464661,1690383600,cs-gloria-baneasa-acs-inainte-modelu,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,ACS Inainte Modelu,acs-inainte-modelu,ACS Inainte Modelu,Football,football,1,0,IMO,,0,208998,RO,Romania,[],#52b030,#52b030,#ffffff,CS Gloria Băneasa,cs-gloria-baneasa,Gloria Băneasa,Football,football,1,0,GLO,,0,419215,RO,Romania,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,,,1690389000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690391882,,,,,,,,,,,,,,,,,,,,,
Nebslfb,1.0,False,,,,False,11418186,1690383600,cremonese-lumezzane,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Cremonese,cremonese,Cremonese,Football,football,1,0,CRE,False,0,2761,IT,Italy,[],#52b030,#52b030,#ffffff,Lumezzane,lumezzane,Lumezzane,Football,football,1,0,ACL,False,0,2738,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,1690390073.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390077,,,,,,,,,,,,,,,,,,,,,
UNrsqZt,3.0,False,,,,False,11472235,1690383600,emirates-club-al-arabi-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Emirates Club,emirates-club,Emirates,Football,football,1,0,EMR,,0,47466,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al-Arabi SC,al-arabi-sc,Al-Arabi,Football,football,1,0,ARA,,0,44444,QA,Qatar,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1690387380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690390437,,,,,,,,,,,,,,,,,,,,,-1.0
OdbsQeb,1.0,False,,,,False,11431590,1690383600,padova-lecce,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Lecce,lecce,Lecce,Football,football,1,0,LEC,False,0,2689,IT,Italy,[],#52b030,#52b030,#ffffff,Padova,padova,Padova,Football,football,1,0,PAD,False,0,2741,IT,Italy,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690387200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690389899,,,,,,,,,,,,,,,,,,,,,-1.0
PZmsGHYc,2.0,False,,,,False,11470334,1690383600,al-khalidiyah-umm-salal-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Umm-Salal SC,umm-salal-sc,Umm-Salal,Football,football,1,0,UMM,False,0,32490,QA,Qatar,[],#52b030,#52b030,#ffffff,Al Khalidiyah,al-khalidiyah,Al Khalidiyah,Football,football,1,0,KHA,False,0,371631,BH,Bahrain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690387260.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690390071,,,,,,,,,,,,,,,,,,,,,-1.0
BVjsGBR,1.0,False,,,,False,11466287,1690385400,fk-velke-mezirici-fk-blansko,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Blansko,fk-blansko,FK Blansko,Football,football,1,0,BLA,False,0,106331,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Velké Meziříčí,fk-velke-mezirici,Velké Meziříčí,Football,football,1,0,VME,False,0,24776,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,9.0,9.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,,,1690390614.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390617,,,,,,,,,,,,,,,,,,,,,
kgucsnAvc,2.0,False,,,,False,11476620,1690385400,gfk-dubocica-leskovac-fk-sfs-borac-paracin,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FK SFS Borac Paraćin,fk-sfs-borac-paracin,Borac (P),Football,football,1,0,SFS,False,0,297810,RS,Serbia,[],#52b030,#52b030,#ffffff,GFK Dubočica Leskovac,gfk-dubocica-leskovac,Dubočica,Football,football,1,0,GFK,False,0,301263,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,,,1690392667.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690392670,,,,,,,,,,,,,,,,,,,,,
qebsGeb,1.0,False,,,,False,11437741,1690387200,arezzo-cosenza,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Cosenza,cosenza,Cosenza,Football,football,1,0,COS,False,0,2716,IT,Italy,[],#52b030,#52b030,#ffffff,Arezzo,arezzo,Arezzo,Football,football,1,0,ARE,False,0,2731,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690391065.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690394119,,,,,,,,,,,,,,,,,,,,,
febsKrc,2.0,False,,,,False,11466288,1690387200,1-fc-heidenheim-empoli,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Empoli,empoli,Empoli,Football,football,1,0,EMP,False,0,2705,IT,Italy,[],#52b030,#52b030,#ffffff,1. FC Heidenheim,1-fc-heidenheim,Heidenheim,Football,football,1,0,FCH,,0,5885,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1690393643.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690393742,,,,,,,,,,,,,,,,,,,,,
CabsFrc,2.0,False,,,,False,11415685,1690387200,fc-ingolstadt-04-borussia-mgladbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Ingolstadt 04,fc-ingolstadt-04,Ingolstadt,Football,football,1,0,FCI,False,0,5880,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia M'gladbach,borussia-mgladbach,M'gladbach,Football,football,1,0,BMG,False,0,2527,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1690393790.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690393794,,,,,,,,,,,,,,,,,,,,,
Ewcsqtk,1.0,False,,,,False,11468012,1690387200,fk-pelister-bitola-fk-ohrid,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Pelister Bitola,fk-pelister-bitola,Pelister,Football,football,1,0,PEL,,0,6079,MK,North Macedonia,[],#52b030,#52b030,#ffffff,FK Ohrid,fk-ohrid,Ohrid,Football,football,1,0,OHR,,0,25916,MK,North Macedonia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1690394076.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690394080,,,,,,,,,,,,,,,,,,,,,
tXbsnRo,1.0,False,,,,False,11439158,1690387200,fk-usti-nad-labem-arsenal-ceska-lipa,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Ústí nad Labem,fk-usti-nad-labem,Ústí nad Labem,Football,football,1,0,UST,,0,4868,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Arsenal Česká Lípa,arsenal-ceska-lipa,Česká Lípa,Football,football,1,0,CES,,0,37113,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690393071.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690393074,,,,,,,,,,,,,,,,,,,,,
