customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,homeRedCards,aggregatedWinnerCode,homeScore.overtime,awayScore.overtime,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
IdcsTgud,2,False,,,,False,11420192,1689015600,glenavon-ballymacash-rangers,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Ballymacash Rangers,ballymacash-rangers,Ballymacash Rangers,Football,football,1,0,BAL,,0,422843,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Glenavon,glenavon,Glenavon,Football,football,1,0,GLE,,0,5183,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1689021840.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689021850,,,,,,,,,,,,,,,,,,10.0,5.25,1.2
atjsDgBb,1,True,,,,False,11412877,1689017400,al-nassr-fc-alverca,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Al-Nassr,al-nassr,Al-Nassr,Football,football,1,0,ALN,False,0,23400,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,FC Alverca,fc-alverca,Alverca,Football,football,1,0,ALV,False,0,190328,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1689021300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689024207,,,,,,,,,,,,,,,,,,1.5,3.5,6.5
bEjsbMo,3,False,,,,False,11407066,1689066000,bruk-bet-termalica-nieciecza-mfk-karvina,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Bruk-Bet Termalica Nieciecza,bruk-bet-termalica-nieciecza,Termalica,Football,football,1,0,NIE,,0,36851,PL,Poland,[],#52b030,#52b030,#ffffff,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1689069480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689072266,,,,,,,,,,,,,,,,,,2.38,3.6,2.38
FUsQJo,1,False,,,,False,11408266,1689066000,mfk-chrudim-fk-pardubice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,FK Pardubice,fk-pardubice,Pardubice,Football,football,1,0,PAR,False,0,2230,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Chrudim,mfk-chrudim,MFK Chrudim,Football,football,1,0,CHR,,0,36741,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1689069480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689072302,,,,,,,,,,,,,,,,,,1.91,4.0,2.9
YAsmio,2,False,,,,False,11407063,1689069600,fremad-amager-b-93-kopenhagen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Fremad Amager,fremad-amager,Fremad Amager,Football,football,1,0,FAM,,0,35412,DK,Denmark,[],#52b030,#52b030,#ffffff,B 93 Kopenhagen,b-93-kopenhagen,B 93,Football,football,1,0,B93,,0,1298,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1689076099.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689076103,,,,,,,,,,,,,,,,,,2.38,3.6,2.38
wNsBQ,1,False,,,,False,11407064,1689082200,wolfsberger-ac-debreceni-vsc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Wolfsberger AC,wolfsberger-ac,WAC,Football,football,1,0,WAC,,0,2076,AT,Austria,[],#52b030,#52b030,#ffffff,Debreceni VSC,debreceni-vsc,Debreceni VSC,Football,football,1,0,DEB,False,0,1921,HU,Hungary,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1689085680.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689088428,,,,,,,,,,,,,,,,,,2.0,3.5,3.0
tUsYcc,3,False,,,,False,11406977,1689085800,fk-cukaricki-sparta-praha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,FK Čukarički,fk-cukaricki,Čukarički,Football,football,1,0,FKC,False,0,5148,RS,Serbia,[],#52b030,#52b030,#ffffff,Sparta Praha,sparta-praha,Sparta Praha,Football,football,1,0,SPA,False,0,2218,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1689092326.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689092332,,,,,,,,,,,,,,,,,,3.6,3.6,1.75
kQsepr,1,False,,,,False,11364331,1689087600,austria-klagenfurt-dsv-leoben,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Austria Klagenfurt,austria-klagenfurt,A. Klagenfurt,Football,football,1,0,SKA,,0,43254,AT,Austria,[],#52b030,#52b030,#ffffff,DSV Leoben,dsv-leoben,Leoben,Football,football,1,0,LEO,,0,2060,AT,Austria,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1689093837.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689093839,,,,,,,,,,,,,,,,,,1.5,4.2,4.75
ofosHZEc,3,False,,,,False,11406964,1689087600,sk-lisen-sk-slavia-praha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,SK Líšeň,sk-lisen,Líšeň,Football,football,1,0,SKL,,0,35264,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Slavia Praha B,sk-slavia-praha-b,SK Slavia Praha B,Football,football,1,0,SLA,,0,324982,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1689095211.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689095214,,,,,,,,,,,,,,,,,,1.33,5.0,6.0
AKFsvewc,1,False,,,,False,11406965,1689089400,1-sk-prostejov-start-brno,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,1. SK Prostějov,1-sk-prostejov,1. SK Prostějov,Football,football,1,0,1SK,,0,76775,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Start Brno,start-brno,Start Brno,Football,football,1,0,STA,,0,302720,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1689095246.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689095249,,,,,,,,,,,,,,,,,,1.5,4.5,4.5
RPsadc,3,False,,,,False,11423036,1689089400,fk-vojvodina-nk-slaven-belupo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,NK Slaven Belupo,nk-slaven-belupo,Slaven,Football,football,1,0,SLA,False,0,2042,HR,Croatia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1689095779.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689095783,,,,,,,,,,,,,,,,,,1.65,3.75,4.2
FYszdd,2,False,,,,False,11406967,1689089400,fk-napredak-krusevac-nk-nafta-lendava-1903,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,NK Nafta Lendava 1903,nk-nafta-lendava-1903,Nafta 1903,Football,football,1,0,NAF,False,0,2430,SI,Slovenia,[],#52b030,#52b030,#ffffff,FK Napredak Kruševac,fk-napredak-krusevac,Napredak,Football,football,1,0,NAP,False,0,7674,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1689095696.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689095699,,,,,,,,,,,,,,,,,,3.4,3.75,1.8
jYsVMi,1,False,,,,False,11408167,1689091200,nd-gorica-al-hilal,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Al-Hilal,al-hilal,Al-Hilal,Football,football,1,0,HIL,False,0,21895,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,ND Gorica,nd-gorica,Gorica,Football,football,1,0,GOR,,0,2409,SI,Slovenia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1689097932.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689097934,,,,,,,,,,,,,,,,,,1.4,4.2,6.0
RabsXac,2,False,,,,False,11372878,1689091200,kickers-emden-vfl-bochum-1848,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Kickers Emden,kickers-emden,Emden,Football,football,1,0,EMD,,0,5047,DE,Germany,[],#52b030,#52b030,#ffffff,VfL Bochum 1848,vfl-bochum-1848,Bochum,Football,football,1,0,BOC,False,0,2542,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,9.0,9.0,2.0,7.0,9.0,,,1689097934.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689097937,,,,,,,,,,,,,,,,,,21.0,11.0,1.05
RQsKyed,1,False,,,,False,11422762,1689091200,twl-elektra-rapid-wien-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Rapid Wien II,rapid-wien-ii,Rapid  II,Football,football,1,0,RAP,,0,2092,AT,Austria,[],#52b030,#52b030,#ffffff,TWL Elektra,twl-elektra,TWL Elektra,Football,football,1,0,ASK,,0,386185,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1689097237.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689097241,,,,,,,,,,,,,,,,,,1.5,4.33,4.5
VcFsooQd,3,False,,,,False,11423044,1689093000,djk-ammerthal-sc-grosschwarzenlohe,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,DJK Ammerthal,djk-ammerthal,Ammerthal,Football,football,1,0,AMM,,0,75145,DE,Germany,[],#52b030,#52b030,#ffffff,SC Grosschwarzenlohe,sc-grosschwarzenlohe,SC Grosschwarzenlohe,Football,football,1,0,GRO,,0,478214,,,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1689096600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689099349,,,,,,,,,,,,,,,,,,1.29,5.0,7.0
hbbsPbb,1,False,,,,False,11390892,1689093000,preussen-munster-eintracht-braunschweig,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Preußen Münster,preussen-munster,Münster,Football,football,1,0,PMU,,0,2590,DE,Germany,[],#52b030,#52b030,#ffffff,Eintracht Braunschweig,eintracht-braunschweig,Braunschweig,Football,football,1,0,EBS,,0,2557,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1689096900.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689099761,,,,,,,,,,,,,,,,,,4.0,3.6,1.73
niYbsaevc,1,False,,,,False,11417052,1689093000,sv-donau-klagenfurt-sv-eberstein,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,SV Donau Klagenfurt,sv-donau-klagenfurt,SV Donau Klagenfurt,Football,football,1,0,DON,,0,300200,,,[],#52b030,#52b030,#ffffff,SV Eberstein,sv-eberstein,SV Eberstein,Football,football,1,0,EBE,False,0,245413,AT,Austria,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,,,1689096300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689098873,,,,,,,,,,,,,,,,,,1.4,5.0,5.0
lRsFDFb,1,False,,,,False,11408267,1689093000,sv-horn-fcm-traiskirchen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,SV Horn,sv-horn,Horn,Football,football,1,0,SVH,False,0,2111,AT,Austria,[],#52b030,#52b030,#ffffff,FCM Traiskirchen,fcm-traiskirchen,FCM Traiskirchen,Football,football,1,0,TRA,,0,201430,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,,,1689099067.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689099071,,,,,,,,,,,,,,,,,,1.8,3.5,3.75
zrcspcF,1,False,,,,False,11420325,1689093000,tsv-aubstadt-wurzburger-fv,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,TSV Aubstadt,tsv-aubstadt,Aubstadt,Football,football,1,0,AUB,,0,75115,DE,Germany,[],#52b030,#52b030,#ffffff,Würzburger FV,wurzburger-fv,Würzburger FV,Football,football,1,0,WUR,,0,5874,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1689096600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689099367,,,,,,,1.0,,,,,,,,,,,1.25,5.5,8.0
RTsEOR,1,False,,,,False,11417089,1689094800,horitschon-asv-drassburg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,ASV Draßburg,asv-drassburg,Draßburg,Football,football,1,0,DRA,,0,106979,AT,Austria,[],#52b030,#52b030,#ffffff,Horitschon,horitschon,Horitschon,Football,football,1,0,HOR,,0,2192,AT,Austria,[],#52b030,#52b030,#ffffff,7.0,7.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,,,1689100620.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689101002,,,,,,,,,,,,,,,,,,1.53,4.33,4.33
PfdsoXob,1,False,,,1.0,False,11389049,1689094800,fc-liefering-union-gurten,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,Union Gurten,union-gurten,Union Gurten,Football,football,1,0,UGU,,0,162364,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1689101889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689101891,,,,,,,,,,,,,,,,,,1.5,4.5,4.5
OkksGPFb,1,False,,,,False,11423041,1689094800,hnk-orijent-nk-grobnican,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,HNK Orijent,hnk-orijent,Orijent,Football,football,1,0,ORI,False,0,25539,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Grobničan,nk-grobnican,Grobničan,Football,football,1,0,GRO,,0,202031,HR,Croatia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1689101098.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689138020,,,,,,,,,,,,,,,,,,1.53,3.75,5.0
iTspvc,1,False,,,,False,11408269,1689094800,sv-allerheiligen-kalsdorf,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Kalsdorf,kalsdorf,Kalsdorf,Football,football,1,0,KAL,,0,2158,AT,Austria,[],#52b030,#52b030,#ffffff,SV Allerheiligen,sv-allerheiligen,Allerheiligen,Football,football,1,0,ALH,,0,6015,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1689100811.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689100814,,,,,,,,,,,,,,,,,,2.5,4.0,2.2
Thbswjb,1,False,,,,False,11372358,1689094800,pec-zwolle-kvc-westerlo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,PEC Zwolle,pec-zwolle,Zwolle,Football,football,1,0,ZWO,,0,2971,NL,Netherlands,[],#52b030,#52b030,#ffffff,KVC Westerlo,kvc-westerlo,KVC Westerlo,Football,football,1,0,WES,,0,2893,BE,Belgium,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1689101821.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689101825,,,,,,,,,,,,,,,,,,2.25,3.75,2.5
CkwsQAQc,2,False,,,,False,11406676,1689094800,viktoria-berlin-rsv-eintracht-1949-ev,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,RSV Eintracht 1949 e.V.,rsv-eintracht-1949-ev,RSV Eintracht 1949 e.V.,Football,football,1,0,EIS,,0,353791,DE,Germany,[],#52b030,#52b030,#ffffff,Viktoria Berlin,viktoria-berlin,Viktoria Berlin,Football,football,1,0,VBE,,0,53027,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,,,1689101420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689101423,,,,,,,,,,,,,,,,,,3.1,3.9,1.91
YTsTac,2,False,,,,False,11372875,1689094800,sc-neusiedl-1919-st-margarethen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,St Margarethen,st-margarethen,St Margarethen,Football,football,1,0,MAB,,0,2198,AT,Austria,[],#52b030,#52b030,#ffffff,SC Neusiedl 1919,sc-neusiedl-1919,Neusiedl,Football,football,1,0,NEU,,0,5043,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1689101030.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689101033,,,,,,,,,,,,,,,,,,3.4,4.2,1.73
mstb,2,False,,,,False,11331896,1689098400,chesterfield-sheffield-wednesday,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Chesterfield,chesterfield,Chesterfield,Football,football,1,0,CHE,,0,68,EN,England,[],#52b030,#52b030,#ffffff,Sheffield Wednesday,sheffield-wednesday,Sheffield Wed,Football,football,1,0,SHW,False,0,12,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1689105293.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689105456,,,,,,,,,,,,,,,,,,3.5,4.5,1.67
bbsxc,1,False,,,,False,11406670,1689099300,tranmere-rovers-southport,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Southport,southport,Southport,Football,football,1,0,SOU,,0,122,EN,England,[],#52b030,#52b030,#ffffff,Tranmere Rovers,tranmere-rovers,Tranmere,Football,football,1,0,TRA,,0,51,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1689105805.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689105809,,,,,,,,,,,,,,,,,,5.5,4.5,1.4
