customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
BmnsEmn,1.0,False,,,,False,11404827,1690106400,song-lam-nghe-an-khanh-hoa,False,"V-League 1, Relegation round",v-league-1-relegation-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89476,15.0,100,Ended,finished,Khánh Hoà,khanh-hoa,Khánh Hoà,Football,football,1,0,HOA,False,0,33126,VN,Vietnam,[],#52b030,#52b030,#ffffff,Sông Lam Nghệ An,song-lam-nghe-an,SLNA,Football,football,1,0,NAN,False,0,33129,VN,Vietnam,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690110420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690113461,,VN,VN,,,,,,,,,,,,,,2.45,2.8,2.9
vmnswmn,1.0,False,,,,False,11404833,1690114500,shb-da-nang-ho-chi-minh-city,False,"V-League 1, Relegation round",v-league-1-relegation-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89476,15.0,100,Ended,finished,Hồ Chí Minh City,ho-chi-minh-city,Hồ Chí Minh,Football,football,1,0,HCM,False,0,33120,VN,Vietnam,[],#52b030,#52b030,#ffffff,SHB Đà Nẵng,shb-dja-nang,Đà Nẵng,Football,football,1,0,DAN,,0,33121,VN,Vietnam,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690121444.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690121447,,VN,VN,,,,,,,,,,,,,,2.38,2.88,2.9
KQosOQo,1.0,False,,,,False,11390516,1690032600,mold-alex-fc-buckley-town,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,100,Ended,finished,Buckley Town,buckley-town,Buckley Town,Football,football,1,0,BUT,,0,37085,WA,Wales,[],#52b030,#52b030,#ffffff,Mold Alex FC,mold-alex-fc,Mold Alex,Football,football,1,0,MAL,,0,37089,WA,Wales,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690039615.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690039619,,WA,WA,,,,,Round 1,,,,,,,,,1.83,3.9,3.2
vYbsgUr,1.0,False,,,,False,11390517,1690032600,cpd-porthmadog-llanidloes-town,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,100,Ended,finished,CPD Porthmadog,cpd-porthmadog,Porthmadog,Football,football,1,0,POR,,0,4920,WA,Wales,[],#52b030,#52b030,#ffffff,Llanidloes Town,llanidloes-town,Llanidloes Town,Football,football,1,0,LLT,,0,44706,WA,Wales,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1690039495.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690039499,,WA,WA,,,,,Round 1,,,,,,,,,1.5,4.0,5.0
zbslYb,0.0,False,,,,False,11390523,1690032600,swansea-city-carmarthen-town,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,70,Canceled,canceled,Carmarthen Town,carmarthen-town,Carmarthen Town,Football,football,1,0,CAT,,0,4911,WA,Wales,[],#52b030,#52b030,#ffffff,Swansea City,swansea-city,Swansea,Football,football,1,0,SWA,False,0,74,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1689970853,,WA,WA,,,,,Round 1,,,,,,,,,13.0,7.5,1.1
lYbsuMw,2.0,False,,,,False,11462223,1690032600,swansea-city-u21-carmarthen-town,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,100,Ended,finished,Carmarthen Town,carmarthen-town,Carmarthen Town,Football,football,1,0,CAT,,0,4911,WA,Wales,[],#52b030,#52b030,#ffffff,Swansea City U21,swansea-city-u21,Swansea,Football,football,1,0,SWA,False,0,54369,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,,,1690039314.0,"['cardsCode', 'cardsCode']",1690041553,,WA,WA,1.0,,,,Round 1,,,,,,,,,6.0,5.5,1.3
dRosRip,2.0,False,,,,False,11390525,1690032600,cwmbran-celtic-taffs-well,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,120,AP,finished,Cwmbran Celtic,cwmbran-celtic,Cwmbran Celtic,Football,football,1,0,CWC,,0,37942,WA,Wales,[],#52b030,#52b030,#ffffff,Taffs Well,taffs-well,Taffs Well,Football,football,1,0,TAW,,0,37103,WA,Wales,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,,4.0,2.0,0.0,2.0,,,,1690040402.0,"['status.code', 'status.description', 'status.type', 'homeScore.penalties', 'awayScore.current', 'awayScore.penalties', 'time.currentPeriodStart']",1690040405,,WA,WA,,0.0,2.0,,Round 1,,,,,,,,,2.0,3.9,2.8
KzksLjUb,2.0,False,,,,False,11390527,1690032600,goytre-united-llantwit-major,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,100,Ended,finished,Goytre United,goytre-united,Goytre Utd,Football,football,1,0,GOY,,0,26235,WA,Wales,[],#52b030,#52b030,#ffffff,Llantwit Major,llantwit-major,Llantwit Major,Football,football,1,0,LLM,,0,235486,WA,Wales,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690039405.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690039409,,WA,WA,,,,,Round 1,,,,,,,,,3.8,4.0,1.67
vswe,2.0,False,,,,False,11331890,1690027200,dartford-gillingham,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Dartford,dartford,Dartford,Football,football,1,0,DAR,,0,221,EN,England,[],#52b030,#52b030,#ffffff,Gillingham,gillingham,Gillingham,Football,football,1,0,GIL,,0,20,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,,,1690033849.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033853,,,,,,,,,,,,,,,,,5.0,4.0,1.5
Qabsugb,1.0,True,,,,False,11341558,1690027200,villarreal-hannover-96,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Hannover 96,hannover-96,Hannover,Football,football,1,0,H96,False,0,2541,DE,Germany,[],#52b030,#52b030,#ffffff,Villarreal,villarreal,Villarreal,Football,football,1,0,VIL,False,0,2819,ES,Spain,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690031220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690033926,,,,,,,,,,,,,,,,,5.5,3.75,1.5
kcsmjb,1.0,False,,,,False,11328065,1690027200,nec-nijmegen-altrincham,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,NEC Nijmegen,nec-nijmegen,NEC,Football,football,1,0,NIJ,False,0,2962,NL,Netherlands,[],#52b030,#52b030,#ffffff,Altrincham,altrincham,Altrincham,Football,football,1,0,ALT,,0,110,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690033975.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033979,,,,,,,,,,,,,,,,,1.06,12.0,15.0
IdbsCpc,1.0,False,,,,False,11377173,1690027200,fsv-frankfurt-sc-fortuna-koln,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Fortuna Köln,sc-fortuna-koln,Fortuna Köln,Football,football,1,0,FOR,False,0,2683,DE,Germany,[],#52b030,#52b030,#ffffff,FSV Frankfurt,fsv-frankfurt,FSV Frankfurt,Football,football,1,0,FSV,,0,5777,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,,,1690033952.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033955,,,,,,,,,,,,,,,,,2.4,3.4,2.5
cbbslbPb,3.0,False,,,,False,11453900,1690027200,sc-rot-weiss-oberhausen-sv-19-straelen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Rot-Weiß Oberhausen,sc-rot-weiss-oberhausen,Oberhausen,Football,football,1,0,RWO,,0,2552,DE,Germany,[],#52b030,#52b030,#ffffff,SV 19 Straelen,sv-19-straelen,SV 19 Straelen,Football,football,1,0,SVS,,0,225061,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1690034839.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034843,,,,,,,,,,,,,,,,,1.29,5.5,6.5
MbbsJFqc,1.0,False,,,,False,11439089,1690027200,fc-giessen-sf-siegen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SF Siegen,sf-siegen,Siegen,Football,football,1,0,SIE,,0,2587,DE,Germany,[],#52b030,#52b030,#ffffff,FC Gießen,fc-giessen,FC Gießen,Football,football,1,0,GIE,,0,291534,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690033505.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033509,,,,,,,,,,,,,,,,,2.7,3.75,2.1
rqcsWqEc,1.0,False,,,,False,11440124,1690027200,ssvg-velbert-tvd-velbert-1870,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SSVg Velbert,ssvg-velbert,Velbert,Football,football,1,0,VEL,,0,5817,DE,Germany,[],#52b030,#52b030,#ffffff,TVD Velbert 1870,tvd-velbert-1870,TVD Velbert 1870,Football,football,1,0,TVD,,0,323346,,,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1690033880.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033883,,,,,,,,,,,,,,,,,1.8,4.0,3.25
Iibskjb,1.0,False,,,,False,11372912,1690027200,sparta-rotterdam-sv-zulte-waregem,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sparta Rotterdam,sparta-rotterdam,Sparta,Football,football,1,0,SPA,False,0,2960,NL,Netherlands,[],#52b030,#52b030,#ffffff,SV Zulte Waregem,sv-zulte-waregem,Zulte Waregem,Football,football,1,0,ZUL,,0,2933,BE,Belgium,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,,,0.0,0.0,0.0,,,,,1690033903.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690033907,,,,,,,,,,,,,,,,,2.25,3.5,2.6
JbbsuKj,2.0,False,,,,False,11458921,1690029000,bahlinger-sc-offenburger-fv,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Offenburger FV,offenburger-fv,Offenburger FV,Football,football,1,0,OFV,,0,24269,DE,Germany,[],#52b030,#52b030,#ffffff,Bahlinger SC,bahlinger-sc,Bahlinger,Football,football,1,0,BAH,False,0,2584,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1690035872.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690036121,,,,,,,,,,,,,,,,,4.5,4.5,1.5
qbbsQmQb,2.0,False,,,,False,11328066,1690030800,erzgebirge-aue-bsg-chemie-leipzig,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,BSG Chemie Leipzig,bsg-chemie-leipzig,Chemie Leipzig,Football,football,1,0,CHE,,0,228141,DE,Germany,[],#52b030,#52b030,#ffffff,Erzgebirge Aue,erzgebirge-aue,Aue,Football,football,1,0,ERZ,,0,2566,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690037534.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037537,,,,,,,,,,,,,,,,,4.33,4.0,1.57
IabsIgb,1.0,True,,,,False,11406669,1690030800,sevilla-fc-hansa-rostock,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,F.C. Hansa Rostock,fc-hansa-rostock,Rostock,Football,football,1,0,HAN,,0,2533,DE,Germany,[],#52b030,#52b030,#ffffff,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,False,0,2833,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690037529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037531,,,,,,,,,,,,,,,,,5.0,3.75,1.53
acbscjb,2.0,True,,,1.0,False,11375479,1690030800,psv-eindhoven-fc-augsburg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FC Augsburg,fc-augsburg,Augsburg,Football,football,1,0,FCA,False,0,2600,DE,Germany,[],#52b030,#52b030,#ffffff,PSV Eindhoven,psv-eindhoven,PSV,Football,football,1,0,PSV,False,0,2952,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690035660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690042808,,,,,,,,,,,,,,,,,2.8,3.75,2.05
YsZ,2.0,True,,,,False,11360166,1690030800,wigan-athletic-everton,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Wigan Athletic,wigan-athletic,Wigan,Football,football,1,0,WIG,,0,49,EN,England,[],#52b030,#52b030,#ffffff,Everton,everton,Everton,Football,football,1,0,EVE,False,0,48,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690037342.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037345,,,,,,,,,,,,,,,,,4.75,4.0,1.57
dRslRp,2.0,False,,,,False,11453909,1690032600,maccabi-ironi-amishav-petah-tikva-sturm-graz-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Sturm Graz II,sturm-graz-ii,Sturm II,Football,football,1,0,STU,,0,2103,AT,Austria,[],#52b030,#52b030,#ffffff,Maccabi Ironi Amishav Petah Tikva,maccabi-ironi-amishav-petah-tikva,MI Amishav Petah Tikva,Football,football,1,0,APT,,0,39611,IL,Israel,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1690039049.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690039052,,,,,,,,,,,,,,,,,3.5,4.0,1.73
VdbsBHtb,1.0,False,,,,False,11432492,1690032600,udinese-pafos-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Udinese,udinese,Udinese,Football,football,1,0,UDI,False,0,2695,IT,Italy,[],#52b030,#52b030,#ffffff,Pafos FC,pafos-fc,Pafos,Football,football,1,0,PAF,False,0,171626,CY,Cyprus,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690037100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690039830,,,,,,,,,,,,,,,,-1.0,1.3,5.0,7.0
bshEj,3.0,True,,,,False,11327901,1690034400,afc-wimbledon-queens-park-rangers,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,AFC Wimbledon,afc-wimbledon,Wimbledon,Football,football,1,0,WIM,,0,23957,EN,England,[],#52b030,#52b030,#ffffff,Queens Park Rangers,queens-park-rangers,QPR,Football,football,1,0,QPR,False,0,1,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4.0,1690041212.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041215,,,,,,,,,,,,,,,,,3.75,3.75,1.73
mbsAb,2.0,False,,,,False,11419584,1690034400,aldershot-town-wycombe-wanderers,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Aldershot Town,aldershot-town,Aldershot,Football,football,1,0,ALD,,0,75,EN,England,[],#52b030,#52b030,#ffffff,Wycombe Wanderers,wycombe-wanderers,Wycombe,Football,football,1,0,WYW,,0,62,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,3.0,1690041100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041104,,,,,,,,,,,,,,,,,4.0,3.75,1.67
xsWb,3.0,False,,,,False,11327904,1690034400,hull-city-bradford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bradford City,bradford-city,Bradford,Football,football,1,0,BRA,,0,22,EN,England,[],#52b030,#52b030,#ffffff,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1690041382.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041386,,,,,,,,,,,,,,,,,3.4,3.75,1.8
isJc,3.0,True,,,,False,11327897,1690034400,west-bromwich-albion-burton-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Burton Albion,burton-albion,Burton,Football,football,1,0,BUR,,0,134,EN,England,[],#52b030,#52b030,#ffffff,West Bromwich Albion,west-bromwich-albion,West Brom,Football,football,1,0,WBA,False,0,8,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,,,1690038440.0,"['awayScore.period2', 'awayScore.normaltime']",1690041342,,,,,,,,,,,,,,,,,3.75,3.75,1.73
jsub,2.0,True,,,,False,11347244,1690034400,birmingham-city-cheltenham-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Cheltenham Town,cheltenham-town,Cheltenham,Football,football,1,0,CHE,False,0,69,EN,England,[],#52b030,#52b030,#ffffff,Birmingham City,birmingham-city,Birmingham,Football,football,1,0,BC,,0,9,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,,2.0,1690041033.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041035,,,,,,,,,,,,,,,,,3.2,3.6,1.91
usRb,2.0,True,,,,False,11347236,1690034400,lincoln-city-crewe-alexandra,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Crewe Alexandra,crewe-alexandra,Crewe,Football,football,1,0,CRA,,0,19,EN,England,[],#52b030,#52b030,#ffffff,Lincoln City,lincoln-city,Lincoln,Football,football,1,0,LIC,,0,92,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1690041272.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041275,,,,,,,,,,,,,,,,,3.2,3.6,1.91
pbsLtk,2.0,False,,,,False,11328071,1690034400,oldham-athletic-curzon-ashton-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Curzon Ashton FC,curzon-ashton-fc,Ashton,Football,football,1,0,ASH,,0,25936,EN,England,[],#52b030,#52b030,#ffffff,Oldham Athletic,oldham-athletic,Oldham,Football,football,1,0,OLD,,0,65,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1690041284.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690041288,,,,,,,,,,,,,,,,,4.0,4.4,1.57
