customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
VoscUz,3,False,,,,False,11048813,1680354000,roa-valerenga,False,"Toppserien, Women",toppserien-women,Norway,norway,Football,football,1,5,norway,NO,"Toppserien, Women",toppserien-women,Norway,norway,Football,football,1,5,norway,NO,0,201,False,False,False,False,0,78,2.0,100,Ended,finished,Røa,roa,Røa,Football,football,1,0,ROA,False,0,745,NO,Norway,[],#52b030,#52b030,#ffffff,Vålerenga,valerenga,Vålerenga,Football,football,1,0,VAL,False,0,62202,NO,Norway,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,,,1680361023.0,['cardsCode'],1680361098,,,,,,,,,,,,,,,,11.0,7.5,1.14
HosIo,3,False,,,,False,11048804,1680360300,lsk-kvinner-fk-stabaek-fotball,False,"Toppserien, Women",toppserien-women,Norway,norway,Football,football,1,5,norway,NO,"Toppserien, Women",toppserien-women,Norway,norway,Football,football,1,5,norway,NO,0,201,False,False,False,False,0,78,2.0,100,Ended,finished,Stabæk Fotball,stabaek-fotball,Stabæk,Football,football,1,0,STB,,0,732,NO,Norway,[],#52b030,#52b030,#ffffff,LSK Kvinner FK,lsk-kvinner-fk,LSK Kvinner,Football,football,1,0,LSK,False,0,733,NO,Norway,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680367062.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680367066,,,,,,,,,,,,,,,,3.6,3.8,1.75
YucsxUp,3,False,False,,4.0,False,11150326,1680382800,sportivo-luqueno-sportivo-trinidense,False,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,0,11540,False,False,False,False,0,3133,10.0,100,Ended,finished,Sportivo Trinidense,sportivo-trinidense,Trinidense,Football,football,1,0,TRI,,0,39722,PY,Paraguay,[],#52b030,#52b030,#ffffff,Sportivo Luqueño,sportivo-luqueno,Sportivo Luqueño,Football,football,1,0,LUQ,False,0,5998,PY,Paraguay,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1680389408.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680389410,,,,,,,,,,,,,,,,2.1,3.2,3.0
tuLsUIZb,2,False,False,,4.0,False,11150320,1680391800,resistencia-fc-guairena,False,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,0,11540,False,False,False,False,0,3133,10.0,100,Ended,finished,Guaireña,guairena,Guaireña,Football,football,1,0,GUA,False,0,249194,PY,Paraguay,[],#52b030,#52b030,#ffffff,Resistencia FC,resistencia-fc,Resistencia,Football,football,1,0,RES,,0,90968,PY,Paraguay,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,,1680398778.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680398782,,,,,,,,,,,,,,,,2.55,3.1,2.45
QucsWuc,1,False,False,,4.0,False,11150346,1680471000,libertad-cerro-porteno,False,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,0,11540,False,False,False,False,0,3133,10.0,100,Ended,finished,Libertad,libertad,Libertad,Football,football,1,0,LIB,False,0,5996,PY,Paraguay,[],#52b030,#52b030,#ffffff,Cerro Porteño,cerro-porteno,Cerro Porteño,Football,football,1,0,CPO,False,0,5991,PY,Paraguay,[],#52b030,#52b030,#ffffff,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1680478146.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680478150,1.0,,,,,,,,,,,,,,,2.4,3.2,2.8
kvEcsucfd,2,False,False,,4.0,False,11150322,1680480000,general-caballero-sportivo-ameliano,False,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,"Primera Division, Apertura",primera-division-apertura,Paraguay,paraguay,Football,football,1,280,paraguay,PY,0,11540,False,False,False,False,0,3133,10.0,100,Ended,finished,General Caballero,general-caballero,General Caballero,Football,football,1,0,CAB,False,0,387619,PY,Paraguay,[],#52b030,#52b030,#ffffff,Sportivo Ameliano,sportivo-ameliano,Sportivo Ameliano,Football,football,1,0,SPO,,0,323510,PY,Paraguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680487048.0,['cardsCode'],1680487402,,,,,,,,,,,,,,,,3.1,3.3,2.15
Ambsqid,2,False,,,,False,10410297,1680354000,oks-odra-opole-gornik-leczna,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,OKS Odra Opole,oks-odra-opole,Odra Opole,Football,football,1,0,ODR,,0,7916,PL,Poland,[],#52b030,#52b030,#ffffff,Górnik Łęczna,gornik-leczna,Górnik Łęczna,Football,football,1,0,GOR,False,0,3125,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1680361257.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680361261,,1.0,,,,,,,,,,,,,,2.5,3.1,2.75
lmbsWpw,1,False,,,,False,10410301,1680363000,chrobry-glogow-wisla-krakow,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,Wisła Kraków,wisla-krakow,Wisła K.,Football,football,1,0,WIS,False,0,3111,PL,Poland,[],#52b030,#52b030,#ffffff,Chrobry Głogów,chrobry-glogow,Chrobry Głogów,Football,football,1,0,GLO,,0,53296,PL,Poland,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,,,1680366900.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680369844,,,,,,,,,,,,,,,,1.29,4.75,9.0
mmbsobc,3,False,,,,False,10410298,1680372000,mzks-arka-gdynia-gks-katowice,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,MZKS Arka Gdynia,mzks-arka-gdynia,Arka,Football,football,1,0,ARK,,0,5064,PL,Poland,[],#52b030,#52b030,#ffffff,GKS Katowice,gks-katowice,GKS Katowice,Football,football,1,0,KAT,,0,3112,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1680375900.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680379100,,,,,,,,,,,,,,,,1.95,3.25,3.6
ymbsnuR,1,False,,,,False,10410305,1680432000,lks-lodz-mks-chojniczanka-chojnice,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,ŁKS Łódź,lks-lodz,ŁKS Łódź,Football,football,1,0,LKS,,0,3123,PL,Poland,[],#52b030,#52b030,#ffffff,MKS Chojniczanka Chojnice,mks-chojniczanka-chojnice,Chojniczanka,Football,football,1,0,CCH,,0,105963,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1680438780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680438784,,,,,,,,,,,,,,,,1.53,4.0,5.5
TddsEzp,3,False,,,,False,10410302,1680440400,zaglebie-sosnowiec-puszcza-niepolomice,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,Zagłębie Sosnowiec,zaglebie-sosnowiec,Zagłębie S.,Football,football,1,0,ZAG,False,0,7693,PL,Poland,[],#52b030,#52b030,#ffffff,Puszcza Niepołomice,puszcza-niepolomice,Puszcza,Football,football,1,0,PUS,,0,38729,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1680447518.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447523,1.0,1.0,,,,,,,,,,,,,,2.38,3.0,3.0
uidshUo,3,False,,,,False,10410303,1680451200,podbeskidzie-bielsko-biala-stal-rzeszow,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,PL,0,229,False,False,False,False,0,1427,25.0,100,Ended,finished,Podbeskidzie Bielsko-Biała,podbeskidzie-bielsko-biala,TS Podbeskidzie,Football,football,1,0,PBB,,0,7919,PL,Poland,[],#52b030,#52b030,#ffffff,Stal Rzeszów,stal-rzeszow,Stal Rzeszów,Football,football,1,0,SRZ,,0,37207,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1680458420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680458422,,,,,,,,,,,,,,,,1.85,3.4,3.8
okbsbPb,3,True,,,1.0,False,10439178,1680354000,feirense-moreirense,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,Moreirense,moreirense,Moreirense,Football,football,1,0,MOR,,0,3014,PT,Portugal,[],#52b030,#52b030,#ffffff,Feirense,feirense,Feirense,Football,football,1,0,FEI,,0,4501,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680360837.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680360841,,,,,,,,,,,,,,,,1.6,3.6,5.0
GLisWrp,3,True,,,1.0,False,10439186,1680359400,tondela-ud-oliveirense,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,UD Oliveirense,ud-oliveirense,Oliveirense,Football,football,1,0,OLI,,0,21831,PT,Portugal,[],#52b030,#52b030,#ffffff,Tondela,tondela,Tondela,Football,football,1,0,TON,,0,38396,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680366261.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680366263,1.0,,,,,,,,,,,,,,,2.45,3.1,2.6
ekbsMpk,2,True,,,1.0,False,10439182,1680429600,b-sad-torreense,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,B-SAD,b-sad,B-SAD,Football,football,1,0,SAD,False,0,3004,PT,Portugal,[],#52b030,#52b030,#ffffff,Torreense,torreense,Torreense,Football,football,1,0,TOR,False,0,25787,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1680436739.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680436741,1.0,,,,,,,,,,,,,,,2.7,3.0,2.4
tkbsxkb,2,True,,,1.0,False,10439184,1680429600,academico-viseu-fc-leixoes-sc,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,Leixões SC,leixoes-sc,Leixões,Football,football,1,0,LEI,False,0,3018,PT,Portugal,[],#52b030,#52b030,#ffffff,Académico Viseu FC,academico-viseu-fc,Académico Viseu,Football,football,1,0,ACV,False,0,3022,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,5.0,1680436495.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680436498,,,,,,,,,,,,,,,,3.1,3.4,2.0
KkbsMkb,2,True,,,1.0,False,10439185,1680440400,sc-covilha-cf-estrela-amadora,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,SC Covilhã,sc-covilha,Covilhã,Football,football,1,0,COV,,0,3037,PT,Portugal,[],#52b030,#52b030,#ffffff,CF Estrela Amadora,cf-estrela-amadora,Estrela Amadora,Football,football,1,0,EST,,0,3035,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,6.0,1680447538.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447541,,,,,,,,,,,,,,,,3.6,3.3,1.85
nkbsERHb,1,True,,,1.0,False,10439180,1680445800,cd-nacional-ud-vilafranquense,False,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal 2,liga-portugal-2,Portugal,portugal,Football,football,1,44,portugal,PT,0,239,False,False,False,False,0,280,26.0,100,Ended,finished,UD Vilafranquense,ud-vilafranquense,Vilafranquense,Football,football,1,0,VIL,False,0,207129,PT,Portugal,[],#52b030,#52b030,#ffffff,CD Nacional,cd-nacional,Nacional,Football,football,1,0,CDN,False,0,3013,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680452505.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680452509,,,,,,,,,,,,,,,,1.83,3.3,3.75
IUpsPNr,1,True,,,1.0,False,11142450,1680374700,al-wakrah-al-sadd,False,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,0,825,False,False,False,False,0,4051,18.0,100,Ended,finished,Al-Sadd,al-sadd,Al-Sadd,Football,football,1,0,SAD,False,0,39733,QA,Qatar,[],#52b030,#52b030,#ffffff,Al-Wakrah,al-wakrah,Al-Wakrah,Football,football,1,0,ALW,,0,44440,QA,Qatar,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,7.0,1680381854.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680381856,,,,,,,,,,,,,,,,1.45,4.5,4.75
ONrsQNr,2,True,,,1.0,False,11142451,1680374700,al-duhail-al-sailiya,False,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,0,825,False,False,False,False,0,4051,18.0,100,Ended,finished,Al-Sailiya,al-sailiya,Al-Sailiya,Football,football,1,0,ALS,,0,44439,QA,Qatar,[],#52b030,#52b030,#ffffff,Al Duhail,al-duhail,Al Duhail,Football,football,1,0,DUH,False,0,44441,QA,Qatar,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,3.0,3.0,0.0,,,5.0,7.0,1680381780.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1680381784,,,,,,,,,,,,,,,,7.0,4.75,1.33
TNrsqhtb,2,True,,,1.0,False,11142440,1680461100,al-ahli-doha-al-shamal-sc,False,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,0,825,False,False,False,False,0,4051,18.0,100,Ended,finished,Al-Ahli Doha,al-ahli-doha,Al-Ahli Doha,Football,football,1,0,AHL,,0,44443,QA,Qatar,[],#52b030,#52b030,#ffffff,Al Shamal SC,al-shamal-sc,Al Shamal SC,Football,football,1,0,SHM,False,0,170366,QA,Qatar,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1680465027.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1680468427,,1.0,,,,,,,,,,,,,,2.3,3.5,2.55
mLnsxWfc,2,True,,,1.0,False,11142445,1680461100,al-gharafa-al-markhiya,False,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,Stars League,stars-league,Qatar,qatar,Football,football,1,353,qatar,QA,0,825,False,False,False,False,0,4051,18.0,100,Ended,finished,Al Markhiya,al-markhiya,Al Markhiya,Football,football,1,0,MAR,,0,264822,QA,Qatar,[],#52b030,#52b030,#ffffff,Al-Gharafa,al-gharafa,Al-Gharafa,Football,football,1,0,ALG,,0,34312,QA,Qatar,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1680468404.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680468406,,1.0,,,,,,,,,,,,,,3.2,3.5,1.95
iXsmld,2,False,,,,False,10387742,1680357600,cove-rangers-partick-thistle,False,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,0,206,False,False,False,False,0,55,31.0,100,Ended,finished,Cove Rangers,cove-rangers,Cove Rangers,Football,football,1,0,COV,,0,8062,SX,Scotland,[],#52b030,#52b030,#ffffff,Partick Thistle,partick-thistle,Partick Thistle,Football,football,1,0,PAR,,0,2358,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,5.0,,,1680361320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364379,,,,,,,,,,,,,,,,5.5,3.75,1.6
hXsBX,1,False,,,,False,10387734,1680357600,hamilton-academical-dundee-fc,False,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,0,206,False,False,False,False,0,55,31.0,100,Ended,finished,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,Hamilton Academical,hamilton-academical,Hamilton,Football,football,1,0,HAM,,0,2376,SX,Scotland,[],#52b030,#52b030,#ffffff,7.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,1680361620.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680364441,,,,,,,,,,,,,,,,1.25,5.0,10.0
mXszX,2,False,,,,False,10387717,1680357600,greenock-morton-inverness-caledonian-thistle,False,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,0,206,False,False,False,False,0,55,31.0,100,Ended,finished,Greenock Morton,greenock-morton,Greenock Morton,Football,football,1,0,MOR,False,0,2374,SX,Scotland,[],#52b030,#52b030,#ffffff,Inverness Caledonian Thistle,inverness-caledonian-thistle,Caley Thistle,Football,football,1,0,INV,False,0,2362,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1680361320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680364259,,,,,,,,,,,,,,,,2.1,3.25,3.2
lXsEX,1,False,,,,False,10387731,1680357600,queens-park-fc-raith-rovers,False,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,Championship,championship,Scotland,scotland,Football,football,1,22,scotland,SX,0,206,False,False,False,False,0,55,31.0,100,Ended,finished,Raith Rovers,raith-rovers,Raith Rovers,Football,football,1,0,RAI,,0,2361,SX,Scotland,[],#52b030,#52b030,#ffffff,Queen's Park FC,queens-park-fc,Queen's Park,Football,football,1,0,QUE,False,0,2379,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680361500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680364496,1.0,,,,,,,,,,,,,,,2.4,3.2,2.7
rXsuX,2,False,,,,False,10387862,1680357600,alloa-athletic-airdrieonians,False,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,0,207,False,False,False,False,0,56,31.0,100,Ended,finished,Alloa Athletic,alloa-athletic,Alloa,Football,football,1,0,ALL,,0,2369,SX,Scotland,[],#52b030,#52b030,#ffffff,Airdrieonians,airdrieonians,Airdrieonians,Football,football,1,0,AIR,,0,2367,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1680364708.0,['cardsCode'],1680368028,,,,,,,,,,,,,,,,3.0,3.25,2.15
kXsnX,3,False,,,,False,10387857,1680357600,falkirk-fc-clyde-fc,False,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,0,207,False,False,False,False,0,56,31.0,100,Ended,finished,Clyde FC,clyde-fc,Clyde,Football,football,1,0,CLY,,0,2360,SX,Scotland,[],#52b030,#52b030,#ffffff,Falkirk FC,falkirk-fc,Falkirk,Football,football,1,0,FAL,False,0,2363,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680361260.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680364229,,,,,,,,,,,,,,,,6.5,4.2,1.4
aXsIHHb,3,False,,,,False,10387856,1680357600,dunfermline-athletic-kelty-heartsc,False,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,0,207,False,False,False,False,0,56,31.0,100,Ended,finished,Dunfermline Athletic,dunfermline-athletic,Dunfermline,Football,football,1,0,DUN,,0,2350,SX,Scotland,[],#52b030,#52b030,#ffffff,Kelty Hearts F.C.,kelty-hearts-fc,Kelty Hearts,Football,football,1,0,KEH,False,0,206633,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680361560.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680364586,,,,,,,,,,,,,,,,1.33,4.33,8.0
