customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,homeScore.penalties,awayScore.penalties,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
knqsUlrb,2.0,False,,,,False,11470116,1690292700,al-rayyan-al-fayha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Al-Rayyan,al-rayyan,Al-Rayyan,Football,football,1,0,ALR,False,0,40660,QA,Qatar,[],#52b030,#52b030,#ffffff,Al-Fayha,al-fayha,Al-Fayha,Football,football,1,0,FAY,False,0,168094,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,,,1690296180.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'homeScore.current', 'homeScore.display']",1690299021,,,,,,,,,,,,,,,,,,,,,,,3.0,3.6,2.0
TObsmHz,1.0,False,,,,False,11459957,1690297200,fc-chambly-oise-fc-rouen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Rouen,fc-rouen,Rouen,Football,football,1,0,ROU,,0,4493,FR,France,[],#52b030,#52b030,#ffffff,FC Chambly Oise,fc-chambly-oise,Chambly,Football,football,1,0,FCC,,0,61612,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690301100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690304008,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.6
miosgNrc,1.0,False,,,,False,11459956,1690298100,fremad-amager-ishoj-if,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Fremad Amager,fremad-amager,Fremad Amager,Football,football,1,0,FAM,,0,35412,DK,Denmark,[],#52b030,#52b030,#ffffff,Ishøj IF,ishoj-if,Ishøj IF,Football,football,1,0,ISH,,0,294406,DK,Denmark,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690301820.0,"['homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display']",1690307337,,,,,,,,,,,,,,,,,,,,,,,1.4,5.0,5.0
njksvtHc,1.0,False,,,,False,11460169,1690299000,fc-zbrojovka-brno-sk-unicov,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,SK Uničov,sk-unicov,Uničov,Football,football,1,0,UNI,False,0,25463,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Zbrojovka Brno B,fc-zbrojovka-brno-b,FC Zbrojovka Brno B,Football,football,1,0,ZBR,,0,330920,,,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690302240.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690305012,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,4.33
yvxsBHtb,2.0,False,,,,False,11437726,1690300800,al-fateh-pafos-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Pafos FC,pafos-fc,Pafos,Football,football,1,0,PAF,False,0,171626,CY,Cyprus,[],#52b030,#52b030,#ffffff,Al-Fateh,al-fateh,Al-Fateh,Football,football,1,0,FAT,False,0,56023,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690307873.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690307877,,,,,,,,,,,,,,,,,,,,,,,2.62,3.6,2.2
VdbskCo,1.0,False,,,,False,11423017,1690300800,rb-leipzig-udinese,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Udinese,udinese,Udinese,Football,football,1,0,UDI,False,0,2695,IT,Italy,[],#52b030,#52b030,#ffffff,RB Leipzig,rb-leipzig,Leipzig,Football,football,1,0,RBL,False,0,36360,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690307938.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690307940,,,,,,,,,,,,,,,,,,,,,,,2.88,3.4,2.1
cbbsEoF,2.0,False,,,,False,11457408,1690302600,sv-sonsbeck-sc-rot-weiss-oberhausen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SV Sonsbeck,sv-sonsbeck,Sonsbeck,Football,football,1,0,SON,,0,75729,DE,Germany,[],#52b030,#52b030,#ffffff,SC Rot-Weiß Oberhausen,sc-rot-weiss-oberhausen,Oberhausen,Football,football,1,0,RWO,,0,2552,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,,,1690309143.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690309146,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.4
JtFbsOoVb,1.0,False,,,,False,11441849,1690302600,sv-wienerberg-1921-ask-royal-sped-klingenbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,SV Wienerberg 1921,sv-wienerberg-1921,SV Wienerberg 1921,Football,football,1,0,WIE,,0,238239,AT,Austria,[],#52b030,#52b030,#ffffff,ASK Royal Sped Klingenbach,ask-royal-sped-klingenbach,ASK Royal Sped Klingenbach,Football,football,1,0,KLI,,0,200934,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690308864.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690308867,,,,,,,,,,,,,,,,,,,,,,,2.75,4.4,1.91
pjbsCjb,1.0,True,,,,False,11377188,1690304400,heracles-almelo-fc-emmen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Heracles Almelo,heracles-almelo,Heracles,Football,football,1,0,HER,,0,2977,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Emmen,fc-emmen,Emmen,Football,football,1,0,EMM,False,0,2965,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690310884.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690310886,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.25
NycsAoF,1.0,False,,,,False,11439093,1690306200,sportfreunde-baumberg-bonner-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sportfreunde Baumberg,sportfreunde-baumberg,Baumberg,Football,football,1,0,BAU,,0,75725,DE,Germany,[],#52b030,#52b030,#ffffff,Bonner SC,bonner-sc,Bonn,Football,football,1,0,BSC,,0,6188,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690312568.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690312572,,,,,,,,,,,,,,,,,,,,,,,2.38,4.2,2.2
cshEj,1.0,False,,,,False,11327916,1690308000,afc-wimbledon-portsmouth,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,AFC Wimbledon,afc-wimbledon,Wimbledon,Football,football,1,0,WIM,,0,23957,EN,England,[],#52b030,#52b030,#ffffff,Portsmouth,portsmouth,Portsmouth,Football,football,1,0,POR,False,0,2,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690314499.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314501,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,1.83
msJb,1.0,False,,,,False,11420509,1690308000,doncaster-rovers-sheffield-wednesday,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Doncaster Rovers,doncaster-rovers,Doncaster,Football,football,1,0,DR,,0,84,EN,England,[],#52b030,#52b030,#ffffff,Sheffield Wednesday,sheffield-wednesday,Sheffield Wed,Football,football,1,0,SHW,False,0,12,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690314952.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314954,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.67
dsckb,2.0,False,,,,False,11439118,1690308000,fc-porto-wolverhampton,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Porto,fc-porto,Porto,Football,football,1,0,FCP,False,0,3002,PT,Portugal,[],#52b030,#52b030,#ffffff,Wolverhampton,wolverhampton,Wolves,Football,football,1,0,WOL,False,0,3,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1690315075.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690315079,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.75
RYsDgb,2.0,True,,,,False,11412967,1690308000,valencia-fc-st-gallen-1879,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC St. Gallen 1879,fc-st-gallen-1879,St. Gallen,Football,football,1,0,STG,,0,2442,CH,Switzerland,[],#52b030,#52b030,#ffffff,Valencia,valencia,Valencia,Football,football,1,0,VCF,False,0,2828,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1690314407.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314411,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,1.91
hbsPb,3.0,False,,,,False,11420481,1690308000,kidderminster-harriers-northampton-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Kidderminster Harriers,kidderminster-harriers,Kidderminster,Football,football,1,0,KID,,0,90,EN,England,[],#52b030,#52b030,#ffffff,Northampton Town,northampton-town,Northampton,Football,football,1,0,NOR,,0,57,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690314701.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314705,,,,,,,,,,,,,,,,,,,,,,,3.1,3.75,1.91
nsp,1.0,True,,,,False,11331816,1690308000,sheffield-united-rotherham-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Rotherham United,rotherham-united,Rotherham,Football,football,1,0,ROU,,0,13,EN,England,[],#52b030,#52b030,#ffffff,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,1690314724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314726,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.67
xjbsPEc,1.0,False,,,,False,11439159,1690308000,rijnsburgse-boys-sc-telstar,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,SC Telstar,sc-telstar,Telstar,Football,football,1,0,TEL,,0,2972,NL,Netherlands,[],#52b030,#52b030,#ffffff,Rijnsburgse Boys,rijnsburgse-boys,Rijnsburg,Football,football,1,0,RIJ,,0,6490,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690314563.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690314567,,,,,,,,,,,,,,,,,,,,,,,1.95,3.9,2.9
ebsyc,2.0,False,,,,False,11420480,1690309800,peterborough-united-bedford-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Bedford Town,bedford-town,Bedford,Football,football,1,0,BED,,0,123,EN,England,[],#52b030,#52b030,#ffffff,Peterborough United,peterborough-united,Peterborough Utd,Football,football,1,0,PET,,0,54,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1690316309.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690316313,,,,,,,,,,,,,,,,,,1.0,,,,,15.0,8.5,1.1
Dbsre,3.0,False,,,,False,11420486,1690309800,carlisle-united-chorley-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Chorley FC,chorley-fc,Chorley,Football,football,1,0,CHO,,0,217,EN,England,[],#52b030,#52b030,#ffffff,Carlisle United,carlisle-united,Carlisle,Football,football,1,0,CAR,False,0,78,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1690316208.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690316211,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.5
hdsjd,1.0,False,,,,False,11350916,1690309800,harrogate-town-gateshead,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Gateshead,gateshead,Gateshead,Football,football,1,0,GAT,,0,157,EN,England,[],#52b030,#52b030,#ffffff,Harrogate Town,harrogate-town,Harrogate,Football,football,1,0,HTO,,0,159,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690316255.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690316259,,,,,,,,,,,,,,,,,,,,,,,2.88,3.6,2.05
rbsGb,3.0,False,,,,False,11331817,1690309800,morecambe-blackpool,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Morecambe,morecambe,Morecambe,Football,football,1,0,MFC,,0,81,EN,England,[],#52b030,#52b030,#ffffff,Blackpool,blackpool,Blackpool,Football,football,1,0,BLP,False,0,67,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690313707.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1']",1690316425,,,,,,,,,,,,,,,,,,,,,,,3.1,3.75,1.91
fsY,3.0,True,,,,False,11360164,1690310700,bolton-wanderers-everton,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bolton Wanderers,bolton-wanderers,Bolton,Football,football,1,0,BOL,,0,5,EN,England,[],#52b030,#52b030,#ffffff,Everton,everton,Everton,Football,football,1,0,EVE,False,0,48,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1690317584.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317588,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.62
Fdswe,1.0,False,,,,False,11327922,1690310700,dartford-bromley,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bromley,bromley,Bromley,Football,football,1,0,BRO,,0,180,EN,England,[],#52b030,#52b030,#ffffff,Dartford,dartford,Dartford,Football,football,1,0,DAR,,0,221,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1690317809.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317813,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,3.4
EsJc,2.0,True,,,,False,11327928,1690310700,stoke-city-burton-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Burton Albion,burton-albion,Burton,Football,football,1,0,BUR,,0,134,EN,England,[],#52b030,#52b030,#ffffff,Stoke City,stoke-city,Stoke,Football,football,1,0,STK,False,0,29,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,3.0,1690317607.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317609,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,1.73
Ibswc,3.0,False,,,,False,11420494,1690310700,leyton-orient-dagenham-and-redbridge,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Dagenham & Redbridge,dagenham-redbridge,Dag & Red,Football,football,1,0,DAG,,0,121,EN,England,[],#52b030,#52b030,#ffffff,Leyton Orient,leyton-orient,Leyton Orient,Football,football,1,0,LEY,,0,83,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690317424.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317426,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.67
IKosIPp,2.0,False,,,,False,11460160,1690310700,dundela-carrick-rangers,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Dundela,dundela,Dundela,Football,football,1,0,DUN,,0,39533,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Carrick Rangers,carrick-rangers,Carrick Rangers,Football,football,1,0,CAR,,0,36783,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,,,1690314534.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690317268,,,,,,,,,,,,,,,,,,,,,,,3.2,4.0,1.8
NbsYe,2.0,False,,,,False,11439095,1690310700,farnborough-metropolitan-police,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Metropolitan Police,metropolitan-police,Metropolitan,Football,football,1,0,MET,,0,248,EN,England,[],#52b030,#52b030,#ffffff,Farnborough,farnborough,Farnborough,Football,football,1,0,FAR,,0,88,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690317249.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317252,,,,,,,,,,,,,,,,,,,,,,,3.1,3.75,1.91
AsX,3.0,True,,,,False,11377202,1690310700,charlton-athletic-millwall,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Millwall,millwall,Millwall,Football,football,1,0,MIL,False,0,25,EN,England,[],#52b030,#52b030,#ffffff,Charlton Athletic,charlton-athletic,Charlton,Football,football,1,0,CHA,,0,47,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690314685.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1690317569,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,3.75
rEosOop,2.0,False,,,,False,11347261,1690310700,potters-bar-town-boreham-wood,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Potters Bar Town,potters-bar-town,Potters,Football,football,1,0,POT,,0,38239,EN,England,[],#52b030,#52b030,#ffffff,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,,1690317661.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690317664,,,,,,,,,,,,,,,,,,,,,,,6.0,4.33,1.4
