match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
11350998,1,Parva Liga,Bulgaria,Parva Liga,2024,FC CSKA 1948 Sofia,CSKA 1948 Sofia,10828,CSK,BG,Bulgaria,FK Pirin Blagoevgrad,Pirin,PIR,BG,Bulgaria,3,2,1.0,3.0,0,0,0.0,0.0,67,17,6.0,6.0,5.0,6.0,2.0,14.0,1.0,0.0,11.0,10.0,5.0,33.0,7.0,2.0,3.0,1.0,10.0,1,0,16.0,21.0,8.0,5.0,False,M,2023,7,21,16,0,4
11350999,2,Parva Liga,Bulgaria,Parva Liga,2024,Botev Plovdiv,Botev Plovdiv,5582,BOT,BG,Bulgaria,Levski Sofia,Levski Sofia,LEV,BG,Bulgaria,1,0,1.0,1.0,3,0,3.0,3.0,49,7,6.0,1.0,5.0,11.0,2.0,0.0,2.802615193026152,10.0093399750934,12.0,20.0,0.0,8.0,6.0,51.0,18.0,3.0,12.0,4,0,11.0,34.0,6.0,6.0,False,M,2023,7,22,16,15,5
11351000,2,Parva Liga,Bulgaria,Parva Liga,2024,Lokomotiv Sofia,Lokomotiv Sofia,4251,LSO,BG,Bulgaria,Lokomotiv Plovdiv,Lokomotiv Plovdiv,LOK,BG,Bulgaria,2,1,1.0,2.0,4,1,3.0,4.0,49,9,3.0,4.0,2.0,4.0,10.0,1.0,0.0,17.0,20.0,7.0,0.0,5.0,51.0,15.0,9.0,7.0,17.0,2,0,15.0,19.0,10.0,1.0,False,M,2023,7,23,18,15,6
11351381,1,Ekstraklasa,Poland,Ekstraklasa,2024,Legia Warszawa,Legia,33926,LEG,PL,Poland,ŁKS Łódź,ŁKS Łódź,LKS,PL,Poland,3,1,2.0,3.0,0,0,0.0,0.0,59,19,9.0,6.0,4.0,8.0,0.0,8.0,16.0,20.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,13.0,6,1,507.0,455.0,14.0,13.0,False,M,2023,7,21,18,30,4
11352047,1,Primera Division Intermedio Serie B,Uruguay,Primera Division,2023,Fénix,Fénix,2972,FEN,UY,Uruguay,Racing de Montevideo,Racing,RCM,UY,Uruguay,3,3,0.0,3.0,0,0,0.0,0.0,42,12,8.0,4.0,6.0,14.0,2.0,1.0,2.802615193026152,10.0093399750934,18.0,20.0,0.0,5.0,1.0,58.0,4.0,4.0,18.0,3,0,15.0,26.0,10.0,6.0,False,M,2023,7,2,15,30,6
11352071,2,Primera Division Intermedio Serie B,Uruguay,Primera Division,2023,Cerro Largo,Cerro Largo,3899,CLA,UY,Uruguay,Cerro,Cerro,CER,UY,Uruguay,0,0,0.0,0.0,1,0,1.0,1.0,38,7,2.0,5.0,3.0,2.0,11.0,2.0,2.802615193026152,10.0093399750934,0.0,18.0,28.0,5.0,62.0,10.0,6.0,2.0,16.0,7,0,13.0,27.0,6.0,3.0,False,M,2023,7,2,18,0,6
11354305,1,Super Cup,Belgium,Super Cup,2023,Royal Antwerp FC,Royal Antwerp,42369,RAFC,BE,Belgium,KV Mechelen,KV Mechelen,YRM,BE,Belgium,6,1,0.0,1.0,5,0,1.0,1.0,52,9,3.0,3.0,3.0,13.0,3.0,7.0,2.0,1.0,12.0,23.0,2.0,2.0,0.0,6.0,3.0,480.0,62.0,28,58,124.0,44.0,2.0,0.0,False,M,2023,7,23,16,0,6
11354447,1,Primera Division Apertura,Costa Rica,"Primera Division, Apertura",2023,Municipal Pérez Zeledón,Pérez Zeledón,2448,ZEL,CR,Costa Rica,Puntarenas FC,Puntarenas FC,PUN,CR,Costa Rica,1,0,1.0,1.0,0,0,0.0,0.0,52,9,3.0,4.0,2.0,2.0,2.0,24.0,3.0,18.0,27.0,13.0,1.0,10.0,1.0,8.0,1.0,3.0,2.0,16,2,26.0,27.0,9.0,2.0,False,M,2023,7,26,2,15,2
11354523,1,Russian Supercup,Russia,Super Cup,2023,Zenit St. Petersburg,Zenit,70492,ZEN,RU,Russia,CSKA Moscow,CSKA,CSKA,RU,Russia,5,0,0.0,0.0,4,0,0.0,0.0,64,4,0.0,3.0,1.0,3.0,12.0,1.0,13.0,21.0,12.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,593.0,498,52,11.0,47.0,0.0,0.0,False,M,2023,7,15,14,0,5
11360162,3,Club Friendly Games,World,Club Friendly Games,2023,1. FC Nürnberg,Nürnberg,13234,FCN,DE,Germany,Arsenal,Arsenal,ARS,EN,England,1,0,1.0,1.0,1,1,0.0,1.0,35,12,2.0,6.0,4.0,3.0,0.0,7.0,2.0,11.0,8.0,11.0,2.0,1.0,7.0,5.0,3.0,325.0,265.0,42,20,77.0,87.0,0.0,0.0,False,M,2023,7,13,17,0,3
11360275,1,Australia Cup Playoff Round,Australia,Australia Cup,2023,Newcastle Jets,Newcastle Jets,6880,NUJ,AU,Australia,Melbourne Victory,Melbourne Victory,MEL,AU,Australia,6,1,1.0,2.0,4,0,2.0,2.0,47,22,5.0,10.0,7.0,7.0,4.0,9.0,2.0,12.0,16.0,5.0,6.0,1.0,1.0,18.0,4.0,1.0,721.0,644,54,32.0,52.0,2.0,1.0,False,M,2023,7,17,9,30,0
11360276,2,Australia Cup Playoff Round,Australia,Australia Cup,2023,Perth Glory,Perth Glory,7672,PGL,AU,Australia,Macarthur FC,Macarthur,MAC,AU,Australia,0,0,0.0,0.0,4,3,1.0,4.0,61,15,1.0,8.0,6.0,8.0,2.0,5.0,0.0,9.0,23.0,10.0,1.0,1.0,1.0,6.0,9.0,0.0,571.0,516,50,18.0,34.0,2.0,0.0,False,M,2023,7,18,9,30,1
11362839,3,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,ŠK Slovan Bratislava,Slovan,26133,SLO,SK,Slovakia,Swift Hesperange,Hesperange,HES,LU,Luxembourg,1,1,0.0,1.0,1,1,0.0,1.0,42,7,2.0,4.0,1.0,5.0,3.0,16.0,3.0,1.0,21.0,25.0,6.0,1.0,5.0,2.0,3.0,46.0,44.0,10,130,55.0,19.0,1.0,2.0,False,M,2023,7,12,18,30,2
11362846,3,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,FK Žalgiris,Žalgiris,16897,ZAL,LT,Lithuania,FC Struga Trim & Lum,Struga T&L,STL,MK,North Macedonia,0,0,0.0,0.0,0,0,0.0,0.0,60,13,3.0,8.0,2.0,8.0,1.0,23.0,1.0,0.0,15.0,18.0,7.0,40.0,6.0,2.0,2.0,2.0,13.0,1,0,24.0,19.0,12.0,3.0,False,M,2023,7,11,16,0,1
11362850,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,FC Struga Trim & Lum,Struga T&L,3313,STL,MK,North Macedonia,FK Žalgiris,Žalgiris,ZAL,LT,Lithuania,1,0,1.0,1.0,2,0,2.0,2.0,45,17,5.0,8.0,4.0,1.0,0.0,16.0,2.0,11.0,22.0,15.0,2.0,9.0,8.0,4.0,322.0,230.0,25.0,22,56,144.0,52.0,3.0,1.0,False,M,2023,7,18,15,0,1
11362851,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Valmiera FC,Valmiera,9488,VAL,LV,Latvia,NK Olimpija Ljubljana,Olimpija,OLI,SI,Slovenia,1,0,1.0,1.0,2,1,1.0,2.0,54,13,8.0,4.0,1.0,0.0,2.0,8.0,0.0,7.0,22.0,18.0,0.0,0.0,0.0,5.0,8.0,5.0,478.0,378,36,17.0,35.0,1.0,5.0,False,M,2023,7,19,15,0,2
11362854,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Ferencváros TC,Ferencváros,47528,FTC,HU,Hungary,Klaksvíkar Ítróttarfelag,Klaksvík,KI,FO,Faroe Islands,0,0,0.0,0.0,3,3,0.0,3.0,74,22,3.0,14.0,5.0,12.0,4.0,11.0,3.0,7.0,22.0,4.0,1.0,0.0,0.0,0.0,14.0,8.0,4.0,550,462,66.0,23.0,0.0,5.0,False,M,2023,7,19,16,0,2
11362855,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Swift Hesperange,Hesperange,5376,HES,LU,Luxembourg,ŠK Slovan Bratislava,Slovan,SLO,SK,Slovakia,0,0,0.0,0.0,2,0,2.0,2.0,61,18,8.0,3.0,7.0,8.0,2.0,25.0,1.0,19.0,18.0,3.0,1.0,13.0,5.0,0.0,496.0,408.0,59.0,14,57,152.0,63.0,1.0,2.0,False,M,2023,7,19,18,0,2
11362861,1,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,FCV Farul Constanța,Farul Constanța,13479,FAR,RO,Romania,Sheriff,Sheriff,SHF,MD,Moldova,1,0,1.0,1.0,0,0,0.0,0.0,52,11,4.0,3.0,4.0,3.0,0.0,15.0,3.0,14.0,22.0,9.0,1.0,6.0,5.0,4.0,403.0,327.0,50.0,11,42,136.0,45.0,3.0,1.0,False,M,2023,7,12,17,30,2
11362863,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Urartu,Urartu,9420,URA,AM,Armenia,HŠK Zrinjski Mostar,Zrinjski,ZRI,BA,Bosnia & Herzegovina,0,0,0.0,0.0,1,0,1.0,1.0,53,13,3.0,7.0,3.0,2.0,12.0,2.0,16.0,17.0,7.0,1.0,0.0,1.0,1.0,5.0,8.0,0.0,443.0,364,60,8.0,40.0,2.0,2.0,False,M,2023,7,11,15,0,1
11362865,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Ħamrun Spartans FC,Ħamrun S.,7324,SPA,MT,Malta,Maccabi Haifa,M. Haifa,MAH,IL,Israel,0,0,0.0,0.0,4,2,2.0,4.0,42,19,4.0,8.0,7.0,4.0,1.0,7.0,2.0,17.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,3,380,302.0,42.0,7.0,2.0,False,M,2023,7,11,18,0,1
11362874,1,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Maccabi Haifa,M. Haifa,47922,MAH,IL,Israel,Ħamrun Spartans FC,Ħamrun S.,SPA,MT,Malta,2,0,2.0,2.0,1,1,0.0,1.0,68,17,8.0,3.0,6.0,4.0,2.0,9.0,1.0,9.0,18.0,4.0,7.0,9.0,8.0,2.0,582.0,523.0,76.0,13,71,106.0,51.0,2.0,1.0,False,M,2023,7,18,17,0,1
11362875,3,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Astana,Astana,16877,FCA,KZ,Kazakhstan,Dinamo Tbilisi,Dinamo Tbilisi,TBI,GE,Georgia,1,1,0.0,1.0,1,0,1.0,1.0,50,15,5.0,7.0,3.0,6.0,2.0,9.0,0.0,9.0,26.0,5.0,3.0,1.0,9.0,6.0,4.0,444.0,386.0,42,14,29.0,119.0,1.0,1.0,False,M,2023,7,12,14,0,2
11363469,2,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Glentoran FC,Glentoran,6152,GLE,NX,Northern Ireland,Gżira United FC,Gżira Utd,GZI,MT,Malta,14,0,1.0,1.0,15,0,1.0,1.0,61,28,10.0,11.0,7.0,2.0,19.0,4.0,19.0,49.0,18.72339146121467,10.417318099819603,2.0,39.0,7.0,3.0,3.0,1.0,1.0,18,3,21.0,26.0,21.0,9.0,False,M,2023,7,20,18,30,3
11363473,2,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Birkirkara FC,Birkirkara,3282,BIR,MT,Malta,NK Maribor,Maribor,MAR,SI,Slovenia,1,1,0.0,1.0,2,0,2.0,2.0,49,14,3.0,5.0,6.0,18.0,3.0,15.0,2.802615193026152,10.0093399750934,13.0,7.0,0.0,3.0,51.0,7.0,5.0,2.0,3.0,15,3,21.0,16.0,8.0,2.0,False,M,2023,7,20,15,0,3
11363479,2,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,KS Egnatia,Egnatia,2509,EGR,AL,Albania,FC Ararat-Armenia,Ararat-Armenia,ARA,AM,Armenia,6,2,0.0,2.0,8,1,1.0,2.0,51,13,6.0,4.0,3.0,5.0,4.0,2.0,11.0,21.0,11.0,7.0,0.0,49.0,23.0,11.0,8.0,4.0,8.0,8,3,4.0,30.0,8.0,2.0,False,M,2023,7,20,18,0,3
11364767,2,Club Friendly Games,World,Club Friendly Games,2023,Austria Klagenfurt,A. Klagenfurt,5433,SKA,AT,Austria,FC Liefering,Liefering,FCL,AT,Austria,1,1,0.0,1.0,4,1,3.0,4.0,58,17,4.0,7.0,6.0,9.0,3.0,9.0,15.0,35.0,7.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,481.0,386,56,13.0,59.0,5.0,6.0,False,M,2023,7,7,13,0,4
11364778,2,Club Friendly Games,World,Club Friendly Games,2023,FC Rot-Weiß Erfurt,RW Erfurt,2942,RWE,DE,Germany,Borussia Dortmund,Dortmund,BVB,DE,Germany,1,1,0.0,1.0,2,0,2.0,2.0,40,5,2.0,3.0,0.0,3.0,1.0,13.0,1.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,366,298,67.0,14.0,11.0,4.0,False,M,2023,7,22,14,30,5
11364818,2,Club Friendly Games,World,Club Friendly Games,2023,Westfalia Rhynern,Rhynern,817,WES,DE,Germany,Borussia Dortmund,Dortmund,BVB,DE,Germany,0,0,0.0,0.0,7,3,4.0,7.0,29,7,1.0,4.0,2.0,2.0,0.0,5.0,5.0,19.0,20.0,1.0,1.0,5.0,2.0,0.0,0.0,5.0,261.0,173,25,40.0,67.0,1.0,1.0,False,M,2023,7,12,16,0,2
11365239,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,SC Dnipro-1,Dnipro-1,20362,SCD,UA,Ukraine,Panathinaikos,Panathinaikos,PAN,GR,Greece,1,0,1.0,1.0,3,1,2.0,3.0,55,12,3.0,7.0,2.0,4.0,1.0,17.0,1.0,9.0,25.0,5.0,1.0,8.0,4.0,0.0,472.0,378.0,45.0,45,80,123.0,40.0,0.0,0.0,False,M,2023,7,25,18,0,1
11365240,3,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Servette FC,Servette,14905,SER,CH,Switzerland,KRC Genk,Genk,GEN,BE,Belgium,1,0,1.0,1.0,1,1,0.0,1.0,45,18,7.0,7.0,4.0,5.0,0.0,15.0,3.0,12.0,16.0,8.0,3.0,1.0,13.0,5.0,3.0,341.0,270.0,48,47,75.0,120.0,0.0,2.0,False,M,2023,7,25,18,30,1
11365346,0,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Club Brugge,Club Brugge,101574,BRU,BE,Belgium,AGF,AGF,AGF,DK,Denmark,2,1,1.0,2.0,0,0,0.0,0.0,53,13,9.0,2.0,2.0,3.0,1.0,7.0,1.0,11.0,12.0,4.0,6.0,1.0,10.0,3.0,0.0,388.0,336.0,60,31,44.0,86.0,1.0,1.0,False,M,2023,7,27,18,0,3
11365354,0,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Austria Wien,Austria Wien,12620,FAK,AT,Austria,FK Borac Banja Luka,Borac,BBL,BA,Bosnia & Herzegovina,0,0,0.0,0.0,0,0,0.0,0.0,73,9,5.0,1.0,3.0,4.0,2.0,5.0,1.0,3.0,16.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,345.0,293,65,18.0,77.0,1.0,4.0,False,M,2023,7,27,18,30,3
11365355,0,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,FC Twente,Twente,34372,TWE,NL,Netherlands,Hammarby IF,Hammarby,HIF,SE,Sweden,1,0,1.0,1.0,0,0,0.0,0.0,68,14,2.0,7.0,5.0,5.0,1.0,10.0,1.0,7.0,12.0,1.0,2.0,1.0,10.0,4.0,0.0,388.0,341.0,68,28,57.0,83.0,6.0,9.0,False,M,2023,7,27,18,0,3
11365358,0,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,NK Osijek,Osijek,22960,OSI,HR,Croatia,Zalaegerszegi TE,ZTE,ZAL,HU,Hungary,0,0,0.0,0.0,0,0,0.0,0.0,55,12,2.0,5.0,5.0,6.0,1.0,9.0,1.0,7.0,23.0,8.0,3.0,2.0,0.0,0.0,8.0,4.0,1.0,270,213,41.0,26.0,5.0,6.0,False,M,2023,7,27,18,0,3
11365360,2,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Djurgårdens IF,Djurgården,27910,DJU,SE,Sweden,FC Luzern,Luzern,LUZ,CH,Switzerland,1,1,0.0,1.0,2,1,1.0,2.0,55,9,3.0,5.0,1.0,2.0,0.0,13.0,1.0,12.0,32.0,8.0,2.0,8.0,1.0,0.0,527.0,434.0,46.0,37,28,145.0,43.0,1.0,0.0,False,M,2023,7,27,17,0,3
11367841,1,Super League,Switzerland,Super League,2024,FC Zürich,Zürich,24465,FCZ,CH,Switzerland,Yverdon-Sport FC,Yverdon-Sport,YVS,CH,Switzerland,2,1,1.0,2.0,0,0,0.0,0.0,50,18,5.0,10.0,3.0,9.0,4.0,10.0,0.0,15.0,15.0,7.0,2.0,3.0,2.0,359.0,296.0,50.0,39.0,55,110,49.0,14.0,3.0,1.0,False,M,2023,7,23,14,30,6
11367875,1,Primera Division Intermedio Serie B,Uruguay,Primera Division,2023,Cerro Largo,Cerro Largo,3883,CLA,UY,Uruguay,Fénix,Fénix,FEN,UY,Uruguay,2,1,1.0,2.0,1,0,1.0,1.0,55,10,4.0,3.0,3.0,7.0,2.0,11.0,2.0,0.0,16.0,23.0,7.0,45.0,12.0,3.0,4.0,2.0,14.0,5,0,13.0,34.0,4.0,3.0,False,M,2023,7,8,20,30,5
11372047,1,Club Friendly Games,World,Club Friendly Games,2023,KVC Westerlo,KVC Westerlo,9644,WES,BE,Belgium,PAOK,PAOK,PAOK,GR,Greece,3,2,1.0,3.0,2,2,0.0,2.0,58,13,8.0,3.0,3.0,2.0,9.0,9.0,2.802615193026152,10.0093399750934,16.0,5.0,2.0,6.0,4.0,0.0,0.0,2.0,8.0,2,7,11.0,10.0,3.0,5.0,False,M,2023,7,16,14,0,6
11372887,1,Club Friendly Games,World,Club Friendly Games,2023,Slavia Praha,Slavia Praha,48751,SLA,CZ,Czech Republic,FK Železiarne Podbrezová,Podbrezová,ZEP,SK,Slovakia,4,2,2.0,4.0,1,0,1.0,1.0,68,19,9.0,5.0,5.0,5.0,6.0,16.0,1.0,15.0,16.0,6.0,2.0,7.0,3.0,3.0,1.0,1.0,1.0,14,1,22.0,14.0,7.0,5.0,False,M,2023,7,7,12,0,4
11372898,1,Club Friendly Games,World,Club Friendly Games,2023,Ajax,Ajax,308178,AJA,NL,Netherlands,Shakhtar Donetsk,Shakhtar,SHA,UA,Ukraine,3,3,0.0,3.0,0,0,0.0,0.0,60,15,9.0,4.0,2.0,7.0,4.0,12.0,11.0,17.0,0.0,4.0,2.0,13.0,2.0,0.0,0.0,3.0,645.0,578,66,13.0,82.0,1.0,2.0,False,M,2023,7,18,12,0,1
11372903,1,Club Friendly Games,World,Club Friendly Games,2023,Anderlecht,Anderlecht,43092,RSC,BE,Belgium,Ajax,Ajax,AJA,NL,Netherlands,3,1,2.0,3.0,0,0,0.0,0.0,42,11,4.0,3.0,4.0,3.0,1.0,8.0,0.0,14.0,13.0,8.0,2.0,0.0,4.0,3.0,1.0,7.0,4.0,5,424,351.0,38.0,5.0,8.0,False,M,2023,7,22,11,30,5
11375169,2,Club Friendly Games,World,Club Friendly Games,2023,PSV Eindhoven,PSV,153393,PSV,NL,Netherlands,Sint-Truidense VV,St. Truidense,STT,BE,Belgium,1,0,1.0,1.0,2,1,1.0,2.0,53,8,6.0,1.0,1.0,1.0,3.0,12.0,1.0,6.0,22.0,8.0,2.0,3.0,5.0,3.0,521.0,442.0,56.0,57,75,121.0,45.0,0.0,1.0,False,M,2023,7,8,12,30,5
11375480,2,Club Friendly Games,World,Club Friendly Games,2023,Blau Weiss Linz,BW Linz,5687,BWL,AT,Austria,PSV Eindhoven,PSV,PSV,NL,Netherlands,1,1,0.0,1.0,2,2,0.0,2.0,34,15,3.0,7.0,5.0,8.0,1.0,14.0,1.0,0.0,9.0,17.0,7.0,2.0,11.0,4.0,1.0,41.0,32.0,50,124,37.0,3.0,3.0,0.0,False,M,2023,7,15,16,0,5
11377168,3,Club Friendly Games,World,Club Friendly Games,2023,Beşiktaş,Beşiktaş,95621,BES,TR,Turkey,FC Augsburg,Augsburg,FCA,DE,Germany,1,1,0.0,1.0,1,0,1.0,1.0,45,6,3.0,2.0,1.0,2.0,2.0,10.0,10.0,16.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,309.0,259.0,54,50,100.0,79.0,1.0,1.0,False,M,2023,7,15,13,0,5
11378089,1,Egypt Cup,Egypt,Egyptian League Cup,2023,ENPPI,ENPPI,8203,ENP,EG,Egypt,Nogoom FC,Nogoom FC,NOG,EG,Egypt,3,1,2.0,3.0,1,1,0.0,1.0,53,10,4.0,4.0,2.0,3.0,1.0,11.0,1.0,4.0,20.0,9.0,3.0,7.0,3.0,1.0,462.0,384.0,55.0,39,59,131.0,53.0,0.0,1.0,False,M,2023,7,4,15,0,1
11378091,1,Egypt Cup,Egypt,Egyptian League Cup,2023,Zamalek SC,Zamalek,108468,ZAM,EG,Egypt,Al-Mokawloon,Al-Mokawloon,MOK,EG,Egypt,6,3,3.0,6.0,1,0,1.0,1.0,68,15,7.0,3.0,5.0,6.0,1.0,11.0,0.0,14.0,20.0,0.0,3.0,6.0,4.0,634.0,567.0,57.0,42.0,58,101,43.0,3.0,4.0,4.0,False,M,2023,7,4,17,30,1
11379741,2,Egypt Cup,Egypt,Egyptian League Cup,2023,National Bank of Egypt,National Bank,7870,NBE,EG,Egypt,Pyramids FC,Pyramids,PYR,EG,Egypt,0,0,0.0,0.0,3,2,1.0,3.0,42,1,1.0,0.0,0.0,3.0,3.0,12.0,3.0,1.0,10.0,20.0,6.0,0.0,0.0,1.0,0.0,341.0,47.0,22,57,103.0,44.0,2.0,5.0,False,M,2023,7,3,17,30,0
11383280,2,Pari Premier Cup,World,Club Friendly Games,2023,Fenerbahçe,Fenerbahçe,150159,FEN,TR,Turkey,FK Crvena zvezda,Crvena zvezda,CRZ,RS,Serbia,1,0,1.0,1.0,3,2,1.0,3.0,54,6,3.0,1.0,2.0,1.0,1.0,12.0,6.0,27.0,13.0,5.0,2.0,0.0,0.0,5.0,1.0,3.0,399.0,334,51,38.0,61.0,0.0,0.0,False,M,2023,7,12,16,30,2
11383281,2,Pari Premier Cup,World,Club Friendly Games,2023,Neftçi Baku PFK,Neftçi,12369,NEB,AZ,Azerbaijan,Fenerbahçe,Fenerbahçe,FEN,TR,Turkey,0,0,0.0,0.0,1,0,1.0,1.0,38,6,2.0,1.0,3.0,4.0,0.0,15.0,1.0,16.0,15.0,6.0,0.0,3.0,3.0,312.0,244.0,45.0,14.0,48,108,52.0,5.0,0.0,2.0,False,M,2023,7,15,11,0,5
11384762,1,U21 European Championship Knockout stage,Europe,U European Championship,2023,England U21,England,18758,ENG,EN,England,Portugal U21,Portugal,POR,PT,Portugal,1,1,0.0,1.0,0,0,0.0,0.0,43,6,3.0,3.0,0.0,1.0,1.0,9.0,3.0,14.0,18.0,11.0,1.0,0.0,4.0,2.0,2.0,433.0,370.0,49,0,43.0,92.0,1.0,0.0,True,M,2023,7,2,16,0,6
11388494,3,International Friendly Games Women,World,"International Friendly Games , Women",2023,Italy,Italy,17409,ITA,IT,Italy,Morocco,Morocco,MOR,MA,Morocco,0,0,0.0,0.0,0,0,0.0,0.0,64,16,6.0,6.0,4.0,2.0,4.0,10.0,1.0,11.0,21.0,8.0,6.0,0.0,0.0,12.0,4.0,0.0,507.0,423,62,29.0,78.0,0.0,3.0,True,F,2023,7,1,16,15,5
11388537,2,Club Friendly Games,World,Club Friendly Games,2023,Galatasaray,Galatasaray,150281,GAL,TR,Turkey,Hull City,Hull,HUL,EN,England,3,3,0.0,3.0,4,1,3.0,4.0,60,16,7.0,6.0,3.0,9.0,0.0,10.0,0.0,12.0,13.0,4.0,2.0,0.0,0.0,0.0,10.0,6.0,4.0,499,442,62.0,43.0,0.0,6.0,False,M,2023,7,5,17,30,2
11389559,2,U21 European Championship Knockout stage,Europe,U European Championship,2023,Georgia U21,Georgia,4404,GEO,GE,Georgia,Israel U21,Israel,ISR,IL,Israel,3,0,0.0,0.0,4,0,0.0,0.0,61,14,0.0,6.0,8.0,8.0,2.0,12.0,1.0,17.0,24.0,17.0,0.0,0.0,0.0,8.0,6.0,5.0,812.0,731,69,18.0,62.0,0.0,0.0,True,M,2023,7,1,16,0,5
11389561,1,U21 European Championship Knockout stage,Europe,U European Championship,2023,Spain U21,Spain,21375,ESP,ES,Spain,Switzerland U21,Switzerland,SUI,CH,Switzerland,2,0,1.0,1.0,1,0,1.0,1.0,54,22,9.0,6.0,7.0,6.0,0.0,22.0,3.0,19.0,17.0,6.0,3.0,2.0,1.0,1.0,12.0,10.0,2.0,627,541,45.0,16.0,5.0,7.0,True,M,2023,7,1,19,0,5
11389562,2,U21 European Championship Knockout stage,Europe,U European Championship,2023,France U21,France,15925,FRA,FR,France,Ukraine U21,Ukraine,UKR,UA,Ukraine,1,1,0.0,1.0,3,2,1.0,3.0,54,14,6.0,5.0,3.0,6.0,4.0,15.0,2.0,14.0,17.0,3.0,1.0,8.0,6.0,0.0,509.0,445.0,50.0,19,55,124.0,48.0,3.0,4.0,True,M,2023,7,2,19,0,6
11389831,1,Copa Chile,Chile,Copa Chile,2023,Universidad Católica,Universidad Católica,16341,UC,CL,Chile,Santiago Wanderers,Wanderers,SW,CL,Chile,2,1,1.0,2.0,0,0,0.0,0.0,58,9,2.0,5.0,2.0,1.0,1.0,16.0,2.0,16.0,24.0,6.0,0.0,2.0,1.0,1.0,4.0,5.0,2.0,463,375,60.0,31.0,7.0,17.0,False,M,2023,7,2,22,0,6
11389832,1,Copa Chile,Chile,Copa Chile,2023,Colo Colo,Colo-Colo,34136,CC,CL,Chile,Unión La Calera,Unión La Calera,ULC,CL,Chile,6,4,2.0,6.0,1,0,1.0,1.0,62,17,7.0,7.0,3.0,8.0,6.0,10.0,1.0,0.0,6.0,14.0,6.0,3.0,1.0,1.0,1.0,4.0,561.0,477,58,50.0,64.0,6.0,3.0,False,M,2023,7,4,23,0,1
11389834,1,Copa Chile,Chile,Copa Chile,2023,Everton de Viña del Mar,Everton,5381,EVT,CL,Chile,Unión San Felipe,San Felipe,USF,CL,Chile,5,2,3.0,5.0,1,1,0.0,1.0,65,21,9.0,7.0,5.0,6.0,0.0,12.0,3.0,0.0,7.0,26.0,7.0,0.0,15.0,6.0,3.0,37.0,47.0,75,146,45.0,6.0,0.0,1.0,False,M,2023,7,1,22,0,5
